trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
4541,04:30:00,04:30:00,40830,1,0
4541,04:33:00,04:34:00,42400,2,3385.904
4541,04:37:00,04:38:00,42412,3,5757.528
4541,04:41:30,04:42:00,42424,4,9898.077
4541,04:44:30,04:45:00,42436,5,12583.097
4541,04:48:30,04:49:00,42448,6,16755.12
4541,04:53:00,04:54:00,42474,7,21957.686
4541,05:00:30,05:01:00,42503,8,26632.133
4541,05:05:30,05:06:00,42527,9,31984.008
4541,05:10:30,05:11:00,42539,10,35546.016
4541,05:17:00,05:18:00,42541,11,39057.918
4541,05:28:00,05:29:00,42577,12,50839.137
4541,05:35:00,05:35:00,42606,13,54256.42
4543,05:09:00,05:09:00,40830,1,0
4543,05:13:00,05:14:00,42400,2,3385.904
4543,05:17:00,05:18:00,42412,3,5757.528
4543,05:22:00,05:23:00,42424,4,9898.077
4543,05:26:30,05:27:00,42436,5,12583.097
4543,05:31:30,05:32:00,42448,6,16755.12
4543,05:37:00,05:38:00,42474,7,21957.686
4543,05:45:30,05:46:00,42503,8,26632.133
4543,05:52:30,05:53:00,42527,9,31984.008
4543,05:59:30,06:00:00,42539,10,35546.016
4543,06:08:00,06:09:00,42541,11,39057.918
4543,06:23:00,06:24:00,42577,12,50839.137
4543,06:30:00,06:30:00,42606,13,54256.42
4545,09:01:00,09:01:00,40830,1,0
4545,09:04:00,09:05:00,42400,2,3385.904
4545,09:08:00,09:09:00,42412,3,5757.528
4545,09:12:30,09:13:00,42424,4,9898.077
4545,09:15:30,09:16:00,42436,5,12583.097
4545,09:19:30,09:20:00,42448,6,16755.12
4545,09:24:00,09:25:00,42474,7,21957.686
4545,09:33:30,09:34:00,42503,8,26632.133
4545,09:39:30,09:40:00,42527,9,31984.008
4545,09:45:30,09:46:00,42539,10,35546.016
4545,09:53:00,09:54:00,42541,11,39057.918
4545,10:08:00,10:09:00,42577,12,50839.137
4545,10:15:00,10:15:00,42606,13,54256.42
4547,12:28:00,12:28:00,40830,1,0
4547,12:31:00,12:32:00,42400,2,3385.904
4547,12:34:30,12:35:00,42412,3,5757.528
4547,12:38:30,12:39:00,42424,4,9898.077
4547,12:41:30,12:42:00,42436,5,12583.097
4547,12:45:30,12:46:00,42448,6,16755.12
4547,12:50:00,12:51:00,42474,7,21957.686
4547,12:58:30,12:59:00,42503,8,26632.133
4547,13:04:30,13:05:00,42527,9,31984.008
4547,13:10:30,13:11:00,42539,10,35546.016
4547,13:17:00,13:18:00,42541,11,39057.918
4547,13:32:00,13:33:00,42577,12,50839.137
4547,13:38:00,13:38:00,42606,13,54256.42
4549,17:14:00,17:14:00,40830,1,0
4549,17:17:00,17:18:00,42400,2,3385.904
4549,17:21:00,17:22:00,42412,3,5757.528
4549,17:25:30,17:26:00,42424,4,9898.077
4549,17:28:30,17:29:00,42436,5,12583.097
4549,17:32:30,17:33:00,42448,6,16755.12
4549,17:37:00,17:38:00,42474,7,21957.686
4549,17:45:30,17:46:00,42503,8,26632.133
4549,17:51:30,17:52:00,42527,9,31984.008
4549,17:57:30,17:58:00,42539,10,35546.016
4549,18:05:00,18:06:00,42541,11,39057.918
4549,18:19:00,18:20:00,42577,12,50839.137
4549,18:26:00,18:26:00,42606,13,54256.42
4551,06:09:00,06:09:00,40830,1,0
4551,06:12:00,06:13:00,42400,2,3385.904
4551,06:16:00,06:17:00,42412,3,5757.528
4551,06:20:30,06:21:00,42424,4,9898.077
4551,06:23:30,06:24:00,42436,5,12583.097
4551,06:27:30,06:28:00,42448,6,16755.12
4551,06:32:00,06:33:00,42474,7,21957.686
4551,06:41:30,06:42:00,42503,8,26632.133
4551,06:47:30,06:48:00,42527,9,31984.008
4551,06:53:30,06:54:00,42539,10,35546.016
4551,07:01:00,07:02:00,42541,11,39057.918
4551,07:16:00,07:17:00,42577,12,50839.137
4551,07:23:00,07:23:00,42606,13,54256.42
4553,21:24:00,21:24:00,40830,1,0
4553,21:27:00,21:28:00,42400,2,3385.904
4553,21:31:00,21:32:00,42412,3,5757.528
4553,21:35:30,21:36:00,42424,4,9898.077
4553,21:38:30,21:39:00,42436,5,12583.097
4553,21:42:30,21:43:00,42448,6,16755.12
4553,21:47:00,21:48:00,42474,7,21957.686
4553,21:55:30,21:56:00,42503,8,26632.133
4553,22:01:30,22:02:00,42527,9,31984.008
4553,22:07:30,22:08:00,42539,10,35546.016
4553,22:14:00,22:15:00,42541,11,39057.918
4553,22:28:00,22:29:00,42577,12,50839.137
4553,22:35:00,22:35:00,42606,13,54256.42
4013,04:00:00,04:00:00,40830,1,0
4013,04:07:00,04:13:00,42412,2,5757.528
4013,04:26:00,04:28:00,42474,3,21957.686
4013,05:01:00,05:01:00,42606,4,54256.426
4482,07:06:00,07:06:00,41195,1,0
4482,07:14:00,07:15:00,41145,2,2939.433
4482,07:19:30,07:20:00,41119,3,7665.071
4482,07:24:00,07:25:00,41107,4,12008.999
4482,07:28:30,07:29:00,41092,5,15155.956
4482,07:31:30,07:32:00,41080,6,17234.871
4482,07:35:00,07:36:00,41078,7,19732.293
4482,07:45:00,07:45:00,41054,8,24858.312
4372,04:58:00,04:58:00,41195,1,0
4372,05:06:00,05:07:00,41145,2,2939.433
4372,05:19:00,05:20:00,41107,3,12008.999
4372,05:23:30,05:24:00,41092,4,15155.956
4372,05:26:30,05:27:00,41080,5,17234.871
4372,05:30:00,05:31:00,41078,6,19732.293
4372,05:39:00,05:40:00,41054,7,24856.887
4372,05:51:00,05:55:00,41030,8,32269.914
4372,05:59:30,06:00:00,41028,9,35768.508
4372,06:02:30,06:03:00,41016,10,38193.04
4372,06:08:00,06:09:00,40995,11,43483.332
4372,06:11:30,06:12:00,40983,12,45434.594
4372,06:16:00,06:17:00,40971,13,49644.055
4372,06:21:30,06:22:00,42929,14,53227.3
4372,06:25:30,06:26:00,42943,15,56178.246
4372,06:29:30,06:30:00,48014,16,59536.93
4372,06:32:00,06:32:00,42967,17,60432.77
4374,05:27:00,05:27:00,41195,1,0
4374,05:35:00,05:36:00,41145,2,2939.433
4374,05:48:00,05:49:00,41107,3,12008.999
4374,05:52:30,05:53:00,41092,4,15155.956
4374,05:55:30,05:56:00,41080,5,17234.871
4374,05:59:00,06:00:00,41078,6,19732.293
4374,06:08:00,06:30:00,41054,7,24856.887
4374,06:38:00,06:39:00,41030,8,32269.914
4374,06:42:30,06:43:30,41028,9,35768.508
4374,06:47:00,06:48:00,41016,10,38193.04
4374,06:53:00,06:54:00,40995,11,43483.332
4374,06:56:30,06:57:00,40983,12,45434.594
4374,07:01:00,07:03:00,40971,13,49644.055
4374,07:07:30,07:08:00,42929,14,53227.3
4374,07:11:30,07:12:00,42943,15,56178.246
4374,07:16:30,07:17:00,48014,16,59536.93
4374,07:20:00,07:20:00,42967,17,60432.77
4009,07:00:00,07:00:00,41195,1,0
4009,07:19:00,07:20:00,44094,2,13827.108
4009,07:58:00,08:03:00,31982,3,52470.516
4009,08:12:00,08:12:00,32015,4,59066.21
4705,11:57:00,11:57:00,41195,1,0
4705,12:05:30,12:06:00,44123,2,5861.966
4705,12:17:00,12:18:00,44094,3,13833.427
4705,12:24:30,12:25:00,44070,4,20018.766
4705,12:30:00,12:31:00,44068,5,23882.785
4705,12:34:30,12:35:00,44056,6,27371.234
4705,12:41:00,12:42:00,44044,7,30327.8
4705,12:44:30,12:45:00,44032,8,33084.445
4705,12:51:00,12:52:00,44020,9,49206.047
4705,12:57:30,12:58:00,44018,10,55307.977
4705,13:02:00,13:03:00,31944,11,58411.516
4705,13:05:30,13:06:00,31968,12,61981.098
4705,13:10:00,13:11:00,31982,13,64124.824
4705,13:15:30,13:16:00,47668,14,67788.94
4705,13:21:00,13:21:00,32015,15,70720.51
10581,07:25:00,07:25:00,41195,1,0
10581,07:33:30,07:34:00,44123,2,5861.966
10581,07:37:30,07:38:00,44111,3,7948.461
10581,07:46:00,07:47:00,44094,4,13833.427
10581,07:53:30,07:54:00,44070,5,20018.766
10581,07:59:00,08:00:00,44068,6,23882.785
10581,08:03:30,08:04:00,44056,7,27371.234
10581,08:10:00,08:11:00,44044,8,30327.8
10581,08:14:30,08:15:00,44032,9,33084.445
10581,08:21:00,08:22:00,44020,10,37568.023
10581,08:27:30,08:28:00,44018,11,43637.074
10581,08:32:00,08:33:00,31944,12,46792.89
10581,08:36:30,08:37:00,31968,13,50362.473
10581,08:41:00,08:45:00,31982,14,52506.2
10581,08:49:30,08:50:00,47668,15,56170.316
10581,08:55:00,08:55:00,32015,16,59101.895
10583,10:35:00,10:35:00,41195,1,0
10583,10:43:30,10:44:00,44123,2,5861.966
10583,10:47:30,10:48:00,44111,3,7948.461
10583,10:56:00,10:57:00,44094,4,13833.427
10583,11:03:30,11:04:00,44070,5,20018.766
10583,11:10:00,11:11:00,44068,6,23882.785
10583,11:14:30,11:15:00,44056,7,27371.234
10583,11:21:00,11:22:00,44044,8,30327.8
10583,11:25:30,11:26:00,44032,9,33084.445
10583,11:32:00,11:33:00,44020,10,37568.023
10583,11:38:30,11:39:00,44018,11,43637.074
10583,11:43:00,11:44:00,31944,12,46792.89
10583,11:47:30,11:48:00,31968,13,50362.473
10583,11:51:00,11:52:00,31982,14,52506.2
10583,11:56:30,11:57:00,47668,15,56170.316
10583,12:02:00,12:02:00,32015,16,59101.895
10585,14:44:00,14:44:00,41195,1,0
10585,14:52:30,14:53:00,44123,2,5861.966
10585,14:56:30,14:57:00,44111,3,7948.461
10585,15:05:00,15:06:00,44094,4,13833.427
10585,15:12:30,15:13:00,44070,5,20018.766
10585,15:18:00,15:19:00,44068,6,23882.785
10585,15:22:30,15:23:00,44056,7,27371.234
10585,15:29:00,15:30:00,44044,8,30327.8
10585,15:32:30,15:33:00,44032,9,33084.445
10585,15:39:00,15:40:00,44020,10,49206.047
10585,15:45:30,15:46:00,44018,11,55307.977
10585,15:50:00,15:51:00,31944,12,58411.516
10585,15:57:00,15:58:00,31982,13,64124.824
10585,16:02:30,16:03:00,47668,14,67788.94
10585,16:08:00,16:08:00,32015,15,70720.51
4301,03:50:00,03:50:00,41195,1,0
4301,03:58:30,03:59:00,44123,2,5861.966
4301,04:02:30,04:03:00,44111,3,7948.461
4301,04:11:00,04:12:00,44094,4,13833.427
4301,04:18:30,04:19:00,44070,5,20018.766
4301,04:24:00,04:25:00,44068,6,23882.785
4301,04:28:30,04:29:00,44056,7,27371.234
4301,04:35:00,04:36:00,44044,8,30327.8
4301,04:39:30,04:40:00,44032,9,33084.445
4301,04:46:00,04:47:00,44020,10,37568.023
4301,04:53:30,04:54:00,44018,11,43637.074
4301,04:58:00,04:59:00,31944,12,46792.89
4301,05:02:30,05:03:00,31968,13,50362.473
4301,05:06:00,05:07:00,31982,14,52506.2
4301,05:11:30,05:12:00,47668,15,56170.316
4301,05:17:00,05:17:00,32015,16,59101.895
4303,05:18:00,05:18:00,41195,1,0
4303,05:26:30,05:27:00,44123,2,5861.966
4303,05:30:30,05:31:00,44111,3,7948.461
4303,05:39:00,05:40:00,44094,4,13833.427
4303,05:46:30,05:47:00,44070,5,20018.766
4303,05:52:00,05:53:00,44068,6,23882.785
4303,05:56:30,05:57:00,44056,7,27371.234
4303,06:03:00,06:14:00,44044,8,30327.8
4303,06:17:30,06:18:00,44032,9,33084.445
4303,06:24:00,06:25:00,44020,10,37568.023
4303,06:31:30,06:32:00,44018,11,43637.074
4303,06:36:00,06:38:00,31944,12,46792.89
4303,06:41:30,06:42:00,31968,13,50362.473
4303,06:46:00,06:47:00,31982,14,52506.2
4303,06:51:30,06:52:00,47668,15,56170.316
4303,06:57:00,06:57:00,32015,16,59101.895
4305,14:50:00,14:50:00,41195,1,0
4305,14:58:30,14:59:00,44123,2,5861.966
4305,15:02:30,15:03:00,44111,3,7948.461
4305,15:11:00,15:12:00,44094,4,13833.427
4305,15:18:30,15:19:00,44070,5,20018.766
4305,15:24:00,15:25:00,44068,6,23882.785
4305,15:28:30,15:29:00,44056,7,27371.234
4305,15:35:00,15:36:00,44044,8,30327.8
4305,15:38:30,15:39:00,44032,9,33084.445
4305,15:45:00,15:46:00,44020,10,49206.047
4305,15:51:30,15:52:00,44018,11,55307.977
4305,15:56:00,15:57:00,31944,12,58411.516
4305,15:59:30,16:00:00,31968,13,61981.098
4305,16:03:00,16:04:00,31982,14,64124.824
4305,16:08:30,16:09:00,47668,15,67788.94
4305,16:13:00,16:13:00,32015,16,70720.51
4484,13:47:00,13:47:00,41195,1,0
4484,13:55:00,13:56:00,41145,2,2939.433
4484,14:00:30,14:01:00,41119,3,7665.071
4484,14:05:00,14:06:00,41107,4,12008.999
4484,14:09:30,14:10:00,41092,5,15155.956
4484,14:12:30,14:13:00,41080,6,17234.871
4484,14:16:00,14:17:00,41078,7,19732.293
4484,14:25:00,14:27:00,41054,8,24858.312
4484,14:34:30,14:35:00,43416,9,31153.033
4484,14:38:00,14:39:00,43428,10,33264.15
4484,14:42:30,14:43:00,43430,11,37339.316
4484,14:46:00,14:47:00,43442,12,39198.664
4484,14:52:30,14:53:00,43454,13,43545.973
4484,14:56:00,14:57:00,43466,14,46386.402
4484,15:01:30,15:02:00,48076,15,50497.49
4484,15:05:00,15:06:00,55184,16,52634.38
4484,15:11:00,15:12:00,55172,17,57403.97
4484,15:17:30,15:18:00,55158,18,62575.65
4484,15:23:00,15:24:00,55146,19,67261.93
4484,15:26:30,15:27:00,55134,20,69543.64
4484,15:33:00,15:33:00,55110,21,72375.77
4486,20:05:00,20:05:00,41195,1,0
4486,20:13:00,20:17:00,41145,2,2939.433
4486,20:21:30,20:22:00,41119,3,7665.071
4486,20:26:00,20:27:00,41107,4,12008.999
4486,20:30:30,20:31:00,41092,5,15155.956
4486,20:33:30,20:34:00,41080,6,17234.871
4486,20:37:00,20:38:00,41078,7,19732.293
4486,20:46:00,20:48:00,41054,8,24858.312
4486,20:55:30,20:56:00,43416,9,31153.033
4486,20:59:00,21:00:00,43428,10,33264.15
4486,21:03:30,21:04:00,43430,11,37339.316
4486,21:07:00,21:08:00,43442,12,39198.664
4486,21:13:30,21:14:00,43454,13,43545.973
4486,21:17:00,21:18:00,43466,14,46386.402
4486,21:22:30,21:23:00,48076,15,50497.49
4486,21:26:00,21:28:00,55184,16,52634.38
4486,21:33:00,21:34:00,55172,17,57403.97
4486,21:39:30,21:40:00,55158,18,62575.65
4486,21:45:00,21:46:00,55146,19,67261.93
4486,21:48:30,21:49:00,55134,20,69543.64
4486,21:56:00,21:56:00,55110,21,72375.77
2382,20:00:00,20:00:00,21286,1,0
2382,20:05:00,20:06:00,21250,2,5183.83
2382,20:12:00,20:12:00,21236,3,9116.786
11426,04:43:00,04:43:00,54374,1,0
11426,04:49:00,04:50:00,63480,2,5239.303
11426,04:57:30,04:58:00,63492,3,10986.132
11426,05:01:00,05:02:00,63272,4,13440.908
11426,05:06:00,05:07:00,63478,5,17629.355
11426,05:11:00,05:12:00,63466,6,21806.865
11426,05:20:00,05:21:00,63442,7,29169.115
11426,05:27:00,05:28:00,63430,8,33786.67
11426,05:36:00,05:37:00,63428,9,41839.824
11426,05:42:00,05:43:00,63416,10,47100.035
11426,05:49:00,05:50:00,63399,11,53292.977
11426,05:56:00,05:57:00,63387,12,57918.387
11426,06:06:00,06:07:00,63363,13,67338.555
11426,06:13:00,06:14:00,63349,14,72223.01
11426,06:22:00,06:24:00,63325,15,80554.484
11426,06:30:00,06:31:00,63296,16,86843.62
11426,06:36:00,06:37:00,63284,17,90908.45
11426,06:42:00,06:43:00,63260,18,94671.055
11426,06:48:00,06:49:00,63258,19,98837.07
11426,06:54:00,06:55:00,63246,20,102998.336
11426,07:01:00,07:02:00,63222,21,108533.4
11426,07:13:00,07:15:00,63208,22,119457.33
11426,07:18:00,07:19:00,63210,23,121352.66
11426,07:23:00,07:24:00,63193,24,124214.21
11426,07:31:00,07:32:00,63181,25,131063.72
11426,07:43:00,07:44:00,62759,26,140195.39
11426,08:01:00,08:01:00,60921,27,153902.94
11428,10:44:00,10:44:00,54374,1,0
11428,10:50:00,10:51:00,63480,2,5239.303
11428,10:58:30,10:59:00,63492,3,10986.132
11428,11:02:00,11:03:00,63272,4,13440.908
11428,11:07:00,11:08:00,63478,5,17629.355
11428,11:12:00,11:13:00,63466,6,21806.865
11428,11:21:00,11:22:00,63442,7,29169.115
11428,11:28:00,11:30:00,63430,8,33786.67
11428,11:38:00,11:39:00,63428,9,41839.824
11428,11:44:00,11:45:00,63416,10,47100.035
11428,11:51:00,11:52:00,63399,11,53292.977
11428,11:58:00,11:59:00,63387,12,57918.387
11428,12:08:00,12:09:00,63363,13,67338.555
11428,12:15:00,12:16:00,63349,14,72223.01
11428,12:24:00,12:25:00,63325,15,80554.484
11428,12:31:00,12:32:00,63296,16,86843.62
11428,12:37:00,12:38:00,63284,17,90908.45
11428,12:43:00,12:44:00,63260,18,94671.055
11428,12:49:00,12:50:00,63258,19,98837.07
11428,12:55:00,12:56:00,63246,20,102998.336
11428,13:02:00,13:05:00,63222,21,108533.4
11428,13:16:00,13:17:00,63208,22,119457.33
11428,13:20:00,13:21:00,63210,23,121352.66
11428,13:25:00,13:26:00,63193,24,124214.21
11428,13:33:00,13:34:00,63181,25,131063.72
11428,13:45:00,13:46:00,62759,26,140195.39
11428,14:03:00,14:03:00,60921,27,153902.94
11430,13:00:00,13:00:00,54374,1,0
11430,13:06:00,13:07:00,63480,2,5239.303
11430,13:14:30,13:15:00,63492,3,10986.132
11430,13:18:00,13:19:00,63272,4,13440.908
11430,13:23:00,13:24:00,63478,5,17629.355
11430,13:28:00,13:29:00,63466,6,21806.865
11430,13:37:00,13:38:00,63442,7,29169.115
11430,13:44:00,13:45:00,63430,8,33786.67
11430,13:53:00,13:54:00,63428,9,41839.824
11430,13:59:00,14:00:00,63416,10,47100.035
11430,14:06:00,14:07:00,63399,11,53292.977
11430,14:13:00,14:26:00,63387,12,57918.387
11430,14:35:00,14:36:00,63363,13,67338.555
11430,14:42:00,14:43:00,63349,14,72223.01
11430,14:51:00,14:52:00,63325,15,80554.484
11430,14:58:00,14:59:00,63296,16,86843.62
11430,15:04:00,15:05:00,63284,17,90908.45
11430,15:10:00,15:11:00,63260,18,94671.055
11430,15:16:00,15:17:00,63258,19,98837.07
11430,15:22:00,15:23:00,63246,20,102998.336
11430,15:29:00,15:31:00,63222,21,108533.4
11430,15:42:00,15:43:00,63208,22,119457.33
11430,15:46:00,15:47:00,63210,23,121352.66
11430,15:51:00,15:52:00,63193,24,124214.21
11430,15:59:00,16:00:00,63181,25,131063.72
11430,16:11:00,16:12:00,62759,26,140195.39
11430,16:29:00,16:29:00,60921,27,153902.94
11432,15:38:00,15:38:00,54374,1,0
11432,15:44:00,15:44:30,63480,2,5239.303
11432,15:52:00,15:52:30,63492,3,10986.132
11432,15:55:30,15:56:00,63272,4,13440.908
11432,16:00:00,16:00:30,63478,5,17629.355
11432,16:04:30,16:05:00,63466,6,21806.865
11432,16:13:00,16:14:00,63442,7,29169.115
11432,16:20:00,16:21:00,63430,8,33786.67
11432,16:29:00,16:30:00,63428,9,41839.824
11432,16:35:00,16:36:00,63416,10,47100.035
11432,16:42:00,16:43:00,63399,11,53292.977
11432,16:49:00,17:01:00,63387,12,57918.387
11432,17:10:00,17:11:00,63363,13,67338.555
11432,17:17:00,17:18:00,63349,14,72223.01
11432,17:26:00,17:27:00,63325,15,80554.484
11432,17:33:00,17:34:00,63296,16,86843.62
11432,17:39:00,17:40:00,63284,17,90908.45
11432,17:45:00,17:46:00,63260,18,94671.055
11432,17:51:00,17:52:00,63258,19,98837.07
11432,17:57:00,17:58:00,63246,20,102998.336
11432,18:04:00,18:05:00,63222,21,108533.4
11432,18:16:00,18:18:00,63208,22,119457.33
11432,18:21:00,18:22:00,63210,23,121352.66
11432,18:26:00,18:27:00,63193,24,124214.21
11432,18:34:00,18:35:00,63181,25,131063.72
11432,18:46:00,18:47:00,62759,26,140195.39
11432,19:04:00,19:04:00,60921,27,153902.94
11434,19:06:00,19:06:00,54374,1,0
11434,19:12:00,19:13:00,63480,2,5239.303
11434,19:21:00,19:22:00,63492,3,10986.132
11434,19:25:00,19:26:00,63272,4,13440.908
11434,19:30:00,19:31:00,63478,5,17629.355
11434,19:35:00,19:36:00,63466,6,21806.865
11434,19:44:00,19:45:00,63442,7,29169.115
11434,19:51:00,19:52:00,63430,8,33786.67
11434,20:00:00,20:01:00,63428,9,41839.824
11434,20:06:00,20:07:00,63416,10,47100.035
11434,20:13:00,20:14:00,63399,11,53292.977
11434,20:20:00,20:32:00,63387,12,57918.387
11434,20:41:00,20:42:00,63363,13,67338.555
11434,20:48:00,20:49:00,63349,14,72223.01
11434,20:57:00,20:59:00,63325,15,80554.484
11434,21:05:00,21:06:00,63296,16,86843.62
11434,21:11:00,21:12:00,63284,17,90908.45
11434,21:17:00,21:18:00,63260,18,94671.055
11434,21:23:00,21:24:00,63258,19,98837.07
11434,21:29:00,21:30:00,63246,20,102998.336
11434,21:36:00,21:44:00,63222,21,108533.4
11434,21:55:00,21:57:00,63208,22,119457.33
11434,22:00:00,22:01:00,63210,23,121352.66
11434,22:05:00,22:06:00,63193,24,124214.21
11434,22:13:00,22:14:00,63181,25,131063.72
11434,22:25:00,22:26:00,62759,26,140195.39
11434,22:43:00,22:43:00,60921,27,153902.94
9502,04:15:00,04:15:00,11140,1,0
9502,04:29:00,04:30:00,11138,2,7403.255
9502,04:48:00,04:49:00,11097,3,14816.719
9502,05:01:00,05:02:00,11085,4,19113.836
9502,05:09:00,05:10:00,11073,5,22885.736
9502,05:17:00,05:18:00,11059,6,29037.713
9502,05:24:00,05:25:00,11047,7,33720.754
9502,05:33:00,05:34:00,11023,8,38776.773
9502,05:42:00,05:43:00,11009,9,45843.793
9502,05:50:00,05:51:00,10988,10,51435.992
9502,05:55:00,05:56:00,10976,11,53668.188
9502,06:01:30,06:02:00,10964,12,58318.984
9502,06:09:00,06:10:00,10940,13,64886.766
9502,06:16:00,06:17:00,10926,14,71171.484
9502,06:29:00,06:30:00,10902,15,77918.98
9502,06:34:30,06:35:00,10897,16,81416.89
9502,06:39:00,06:40:00,10873,17,84438.39
9502,06:44:30,06:45:00,10861,18,88884.85
9502,06:50:00,06:51:00,10847,19,93973.195
9502,06:55:30,06:56:00,10835,20,97618.29
9502,07:00:00,07:01:00,10823,21,101578.555
9502,07:04:30,07:05:00,10811,22,103106.55
9502,07:12:00,07:13:00,10809,23,107987.65
9502,07:16:30,07:17:00,10782,24,111332.164
9502,07:23:00,07:23:00,10770,25,114245.74
9508,17:40:00,17:40:00,11140,1,0
9508,17:54:00,17:55:00,11138,2,7403.255
9508,18:04:30,18:05:00,11102,3,11643.035
9508,18:15:00,18:16:00,11097,4,14816.719
9508,18:28:00,18:29:00,11085,5,19113.836
9508,18:36:00,18:37:00,11073,6,22885.736
9508,18:44:00,18:45:00,11059,7,29037.713
9508,18:52:00,18:53:00,11047,8,33720.754
9508,19:01:00,19:02:00,11023,9,38776.773
9508,19:11:00,19:12:00,11009,10,45843.793
9508,19:19:00,19:20:00,10988,11,51435.992
9508,19:24:00,19:25:00,10976,12,53668.188
9508,19:30:30,19:31:00,10964,13,58318.984
9508,19:39:00,19:40:00,10940,14,64886.766
9508,19:46:00,19:47:00,10926,15,71171.484
9508,19:59:00,20:01:00,10902,16,77918.98
9508,20:05:30,20:06:00,10897,17,81416.89
9508,20:10:00,20:11:00,10873,18,84438.39
9508,20:15:30,20:16:00,10861,19,88884.85
9508,20:21:00,20:22:00,10847,20,93973.195
9508,20:26:30,20:27:00,10835,21,97618.29
9508,20:31:00,20:32:00,10823,22,101578.555
9508,20:35:30,20:36:00,10811,23,103106.55
9508,20:43:00,20:44:00,10809,24,107987.65
9508,20:47:30,20:48:00,10782,25,111332.164
9508,20:54:00,20:54:00,10770,26,114245.74
9504,07:25:00,07:25:00,11140,1,0
9504,07:33:00,07:34:00,11126,2,2831.668
9504,07:42:00,07:43:00,11138,3,7403.245
9504,07:52:30,07:53:00,11102,4,11643.024
9504,08:03:00,08:04:00,11097,5,14816.708
9504,08:16:00,08:17:00,11085,6,19113.824
9504,08:24:00,08:25:00,11073,7,22885.725
9504,08:32:00,08:33:00,11059,8,29037.701
9504,08:40:00,08:41:00,11047,9,33720.742
9504,08:49:00,08:50:00,11023,10,38776.76
9504,08:59:00,09:00:00,11009,11,45843.78
9504,09:07:00,09:08:00,10988,12,51435.98
9504,09:12:00,09:13:00,10976,13,53668.176
9504,09:18:30,09:19:00,10964,14,58318.973
9504,09:27:00,09:28:00,10940,15,64886.754
9504,09:34:00,09:35:00,10926,16,71171.47
9504,09:47:00,09:47:00,10902,17,77918.96
11471,03:20:00,03:20:00,71580,1,0
11471,03:24:00,03:25:00,71592,2,2619.215
11471,03:31:00,03:32:00,71619,3,7885.734
11471,03:37:00,03:38:00,71621,4,12057.895
11471,03:45:00,03:46:00,71645,5,18652.096
11471,03:53:00,03:54:00,70201,6,23405.785
11471,03:58:00,03:59:00,70213,7,26830.057
11471,04:05:00,04:05:00,70237,8,30380.94
11473,05:05:00,05:05:00,71580,1,0
11473,05:09:00,05:10:00,71592,2,2619.215
11473,05:16:00,05:17:00,71619,3,7885.734
11473,05:22:00,05:23:00,71621,4,12057.895
11473,05:30:00,05:31:00,71645,5,18652.096
11473,05:38:00,05:39:00,70201,6,23405.785
11473,05:43:00,05:44:00,70213,7,26830.057
11473,05:50:00,05:50:00,70237,8,30380.94
10182,04:20:00,04:20:00,80505,1,0
10182,04:36:00,04:37:00,80438,2,14564.715
10182,04:43:00,04:44:00,80414,3,22658.49
10182,04:48:30,04:49:00,80397,4,44954.832
10182,04:58:00,04:59:00,80361,5,53932.65
10182,05:09:00,05:10:00,80323,6,66993.63
10182,05:13:30,05:14:00,80309,7,71856.81
10182,05:20:00,05:21:00,80294,8,108712.72
10182,05:27:00,05:28:00,80270,9,115654.2
10182,05:30:30,05:31:00,80268,10,118450.51
10182,05:37:00,05:38:00,80256,11,123635.92
10182,05:44:30,05:45:00,80232,12,132423.56
10182,05:51:00,05:52:00,80218,13,139827.89
10182,05:57:30,05:58:00,80191,14,145740.03
10182,06:03:00,06:04:00,80177,15,151707.67
10182,06:11:30,06:12:00,80189,16,206693.17
10182,06:15:00,06:16:00,80153,17,208648.9
10182,06:18:30,06:19:00,80165,18,212084.52
10182,06:25:00,06:26:00,80139,19,216099.53
10182,06:33:00,06:34:00,80103,20,222051.78
10182,06:43:00,06:44:00,80036,21,231576.56
10182,06:53:00,06:53:00,10017,22,238494.06
