trip_id,arrival_time,departure_time,stop_id,stop_sequence
2704,10:51:00,10:52:00,23997,7
2704,10:55:00,10:56:00,23973,8
2704,10:59:00,11:00:00,23961,9
2704,11:04:00,11:05:00,23947,10
2704,11:07:00,11:08:00,23935,11
2704,11:11:00,11:12:00,23923,12
2704,11:15:00,11:16:00,23894,13
2704,11:20:00,11:21:00,23870,14
2704,11:24:00,11:25:00,23868,15
2704,11:28:00,11:29:00,23856,16
2704,11:31:30,11:32:00,23844,17
2704,11:37:00,11:38:00,23832,18
2704,11:42:00,11:43:00,23818,19
2704,11:45:00,11:46:00,23806,20
2704,11:49:00,11:50:00,23789,21
2704,11:54:00,11:55:00,23777,22
2704,12:05:00,12:06:00,23765,23
2704,12:15:00,12:16:00,23753,24
2704,12:26:00,12:27:00,23739,25
2704,12:34:00,12:35:00,23715,26
2704,12:39:30,12:40:00,23636,27
2704,12:42:30,12:43:00,36798,28
2704,12:47:00,,23624,29
5435,,18:47:00,51059,1
5435,18:59:00,19:00:00,51097,2
5435,19:04:00,19:05:00,51102,3
5435,19:10:00,19:11:00,51126,4
5435,19:20:00,19:21:00,51140,5
5435,19:25:00,19:26:00,51152,6
5435,19:34:00,19:35:00,51190,7
5435,19:42:00,19:43:00,51231,8
5435,19:49:00,19:50:00,51255,9
5435,19:54:00,19:55:00,51267,10
5435,20:00:00,20:01:00,51281,11
5435,20:06:00,20:07:00,51293,12
5435,20:11:00,20:12:00,51308,13
5435,20:20:00,20:22:00,51358,14
5435,20:27:00,20:28:00,51401,15
5435,20:33:00,20:34:00,51413,16
5435,20:39:00,20:40:00,51437,17
5435,20:45:00,20:46:00,51451,18
5435,20:52:00,20:53:00,51475,19
5435,21:00:00,21:01:00,51499,20
5435,21:07:00,21:08:00,51516,21
5435,21:14:00,21:15:00,51530,22
5435,21:22:00,21:23:00,51554,23
5435,21:32:00,21:34:00,51607,24
5435,21:40:00,,51645,25
9439,,14:30:00,12431,1
9439,14:35:00,14:35:30,12443,2
9439,14:39:30,14:40:00,13112,3
9439,14:44:00,14:45:00,13124,4
9439,14:48:30,14:49:00,13136,5
9439,14:52:00,14:53:00,13148,6
9439,14:57:00,14:57:30,13150,7
9439,15:02:30,15:03:00,13174,8
9439,15:11:00,,13198,9
8004,,05:03:00,80505,1
8004,05:14:00,05:15:00,80440,2
8004,05:18:30,05:19:00,80438,3
8004,05:23:00,05:24:00,80426,4
8004,05:27:30,05:28:00,80414,5
8004,05:31:00,05:32:00,80402,6
8004,05:35:00,05:35:30,80397,7
8004,05:43:00,06:05:00,80361,8
8004,06:11:00,06:12:00,80347,9
8004,06:17:00,06:18:00,80323,10
8004,06:21:00,06:22:00,80309,11
8004,06:27:00,06:28:00,80294,12
8004,06:33:00,06:34:00,80270,13
8004,06:36:30,06:37:00,80268,14
8004,06:42:00,06:44:00,80256,15
8004,06:50:00,06:51:00,80232,16
8004,06:56:00,06:57:00,80218,17
8004,07:02:00,07:03:00,80191,18
8004,07:07:00,07:08:00,80177,19
8004,07:15:00,07:16:00,80189,20
8004,07:18:00,07:19:00,80153,21
8004,07:21:00,07:22:00,80165,22
8004,07:29:00,07:39:00,80139,23
8004,07:44:00,07:45:00,80103,24
8004,07:47:30,07:48:00,80098,25
8004,08:00:00,,80074,26
9060,,04:30:00,12948,1
9060,04:41:30,04:42:00,14685,2
9060,04:47:00,04:48:00,14697,3
9060,04:53:30,04:54:00,14702,4
9060,05:02:00,05:03:00,14726,5
9060,05:12:00,05:18:00,10574,6
9060,05:23:00,05:24:00,14752,7
9060,05:29:30,05:30:00,14740,8
9060,05:37:30,05:38:00,14764,9
9060,05:42:30,05:43:00,14776,10
9060,05:48:30,05:49:00,14788,11
9060,05:56:30,05:57:00,14805,12
9060,06:00:30,06:01:00,14817,13
9060,06:19:00,,14855,14
13401,,11:35:00,41444,1
13401,11:45:00,11:46:00,41468,2
13401,11:49:30,11:50:00,41470,3
13401,11:53:30,11:54:00,41482,4
13401,11:57:00,12:13:00,41494,5
13401,12:19:30,12:20:00,41511,6
13401,12:23:00,12:24:00,41523,7
13401,12:30:00,12:31:00,41547,8
13401,12:37:00,12:38:00,41561,9
13401,12:43:00,12:44:00,41573,10
13401,13:00:00,,41638,11
9013,,13:55:00,10445,1
9013,14:07:00,14:08:00,10469,2
9013,14:18:00,14:19:00,10483,3
9013,14:27:00,14:28:00,10500,4
9013,14:43:00,14:44:00,10536,5
9013,14:54:30,14:55:00,10548,6
9013,15:06:00,15:08:00,10574,7
9013,15:26:30,15:27:00,10639,8
9013,15:30:00,15:31:00,10641,9
9013,15:39:00,15:40:00,10677,10
9013,15:47:30,15:48:00,10706,11
9013,15:53:00,15:58:00,10718,12
9013,16:00:30,16:01:00,10720,13
9013,16:09:00,16:10:00,10732,14
9013,16:14:00,16:15:00,10744,15
9013,16:18:00,,10770,16
9491,,12:50:00,12895,1
9491,13:02:00,13:06:00,12924,2
9491,13:09:30,13:10:00,12936,3
9491,13:17:00,,12948,4
4151,,19:40:00,42967,1
4151,19:52:00,20:10:00,40971,2
4151,20:17:30,20:18:00,40957,3
4151,20:21:00,20:22:00,40945,4
4151,20:26:30,20:27:00,40933,5
4151,20:32:00,20:33:00,40921,6
4151,20:38:30,20:39:00,40907,7
4151,20:46:00,20:47:00,40892,8
4151,20:58:00,20:59:00,40878,9
4151,21:04:30,21:05:00,40866,10
4151,21:13:00,,40830,11
1635,,16:40:00,10017,1
1635,16:54:00,16:55:00,30146,2
1635,17:21:00,17:23:00,30304,3
1635,17:45:00,17:46:00,30421,4
1635,17:57:00,17:58:00,30483,5
1635,18:12:00,18:14:00,30524,6
1635,18:22:00,18:23:00,30548,7
1635,18:28:00,18:29:00,30550,8
1635,18:38:00,18:40:00,30615,9
1635,19:14:00,,30691,10
1665,,16:12:00,10017,1
1665,16:50:00,16:51:00,50017,2
1665,17:24:00,17:25:00,50213,3
1665,17:55:00,17:57:00,50342,4
1665,18:24:00,18:25:00,50433,5
1665,19:01:00,19:03:00,50603,6
1665,19:20:00,19:35:00,50691,7
1665,19:58:00,20:00:00,60335,8
1665,20:34:00,20:35:00,60490,9
1665,21:04:00,21:05:00,60593,10
1665,21:18:00,21:19:00,60658,11
1665,21:37:00,21:38:00,60725,12
1665,22:03:00,22:04:00,60804,13
1665,22:18:00,22:20:00,60878,14
1665,22:27:00,,60921,15
9902,,07:26:00,10770,1
9902,08:11:00,08:12:00,10574,2
9902,08:29:00,08:30:00,10536,3
9902,08:46:00,08:47:00,10500,4
9902,09:10:00,09:12:00,10445,5
9902,09:59:00,10:00:00,10287,6
9902,10:50:00,,10017,7
3084,,15:10:00,32015,1
3084,15:14:30,15:15:00,47668,2
3084,15:20:00,15:21:00,31982,3
3084,15:24:30,15:25:00,31968,4
3084,15:30:00,15:31:00,31944,5
3084,15:37:00,15:38:00,31920,6
3084,15:46:00,15:47:00,31918,7
3084,15:56:00,15:57:00,31891,8
3084,16:09:00,16:10:00,31877,9
3084,16:14:30,16:15:00,31865,10
3084,16:19:30,16:20:00,31853,11
3084,16:29:00,16:31:00,31827,12
3084,16:39:00,16:40:00,31798,13
3084,16:46:30,16:47:00,31786,14
3084,16:52:00,16:53:00,31774,15
3084,16:58:00,16:59:00,31750,16
3084,17:04:00,17:05:00,31748,17
3084,17:09:30,17:10:00,31724,18
3084,17:14:30,17:15:00,31712,19
3084,17:23:00,17:24:00,31695,20
3084,17:40:00,,31645,21
8822,,20:21:00,81183,1
8822,20:28:00,20:29:00,81171,2
8822,20:34:00,20:37:00,81133,3
8822,20:50:00,20:53:00,81092,4
8822,20:57:00,21:06:00,81119,5
8822,21:15:00,21:16:00,81107,6
8822,21:23:00,21:26:00,81080,7
8822,21:33:00,21:35:00,81066,8
8822,22:00:00,,80892,9
7939,,18:30:00,10017,1
7939,18:40:30,18:41:00,70029,2
7939,18:46:00,18:46:30,70005,3
7939,18:49:00,18:49:30,69991,4
7939,18:51:00,,69989,5
7946,,20:32:00,69989,1
7946,20:34:00,20:34:30,69991,2
7946,20:40:00,20:44:00,70031,3
7946,20:46:00,20:46:30,70029,4
7946,20:57:00,,10017,5
7371,,06:15:00,70512,1
7371,06:19:30,06:20:00,70536,2
7371,06:27:00,06:28:00,70550,3
7371,06:33:30,06:34:00,70574,4
7371,06:38:00,06:39:00,70586,5
7371,06:47:00,06:48:00,70603,6
7371,06:55:00,06:56:00,70627,7
7371,07:05:00,07:06:00,70677,8
7371,07:16:00,07:18:00,70706,9
7371,07:24:00,07:25:00,70768,10
7371,07:31:00,07:32:00,70782,11
7371,07:35:30,07:36:00,70794,12
7371,07:41:00,07:42:00,70835,13
7371,07:48:00,07:49:00,71011,14
7371,08:00:00,,71059,15
9004,,10:44:00,10445,1
9004,10:54:00,10:55:00,10421,2
9004,11:06:00,11:13:00,10407,3
9004,11:19:00,11:20:00,10380,4
9004,11:27:00,11:28:00,10366,5
9004,11:34:00,11:35:00,10342,6
9004,11:42:00,11:43:00,10328,7
9004,11:51:00,11:53:00,10287,8
9004,11:58:00,11:59:00,10263,9
9004,12:03:30,12:04:00,10251,10
9004,12:09:00,12:10:00,10249,11
9004,12:19:00,12:20:00,10201,12
9004,12:28:30,12:29:00,10172,13
9004,12:42:00,12:43:00,10146,14
9004,12:48:00,12:49:00,10108,15
9004,12:53:30,12:54:00,10079,16
9004,12:57:00,,17417,17
5461,,05:14:00,51059,1
5461,05:23:00,05:24:00,53631,2
5461,05:32:00,05:33:00,53643,3
5461,05:38:00,05:39:00,53655,4
5461,05:44:00,05:45:00,53667,5
5461,05:50:00,05:51:00,53679,6
5461,05:58:00,05:59:00,53693,7
5461,06:06:00,06:07:00,53710,8
5461,06:14:00,06:15:00,53734,9
5461,06:21:00,06:22:00,53758,10
5461,06:27:00,06:28:00,53760,11
5461,06:35:00,06:36:00,53784,12
5461,06:44:00,,53813,13
4365,,07:30:00,44240,1
4365,07:48:00,07:49:00,44197,2
4365,07:54:30,07:55:00,44185,3
4365,07:59:30,08:00:00,44173,4
4365,08:08:00,,41444,5
4532,,05:05:00,31774,1
4532,05:09:00,05:10:00,42876,2
4532,05:13:30,05:14:00,42864,3
4532,05:18:00,05:19:00,42852,4
4532,05:23:30,05:24:00,42840,5
4532,05:30:00,05:31:00,42814,6
4532,05:34:30,05:35:00,42785,7
4532,05:40:30,05:41:00,42761,8
4532,05:46:00,05:47:00,42747,9
4532,05:51:30,05:52:00,42735,10
4532,05:56:00,05:57:00,42723,11
4532,06:02:00,06:03:00,42711,12
4532,06:07:30,06:08:00,42709,13
4532,06:11:30,06:12:00,42694,14
4532,06:17:00,06:18:00,42670,15
4532,06:22:00,06:23:00,42644,16
4532,06:25:00,06:26:00,42620,17
4532,06:30:00,,42606,18
9504,,07:30:00,11231,1
9504,07:32:30,07:33:00,11229,2
9504,07:39:30,07:40:00,11217,3
9504,07:48:00,07:49:00,11205,4
9504,07:54:30,07:55:00,11188,5
9504,08:00:00,08:01:00,11176,6
9504,08:05:30,08:06:00,11152,7
9504,08:10:00,08:12:00,11140,8
9504,08:17:00,08:18:00,11126,9
9504,08:23:00,08:24:00,11138,10
9504,08:32:30,08:33:00,11102,11
9504,08:42:00,08:43:00,11097,12
9504,08:54:00,08:55:00,11085,13
9504,09:01:00,09:02:00,11073,14
9504,09:10:00,09:11:00,11059,15
9504,09:19:00,09:20:00,11047,16
9504,09:26:00,09:27:00,11023,17
9504,09:36:00,09:37:00,11009,18
9504,09:44:00,09:45:00,10988,19
9504,09:49:00,09:50:00,10976,20
9504,09:55:30,09:56:00,10964,21
9504,10:04:00,10:05:00,10940,22
9504,10:12:00,10:13:00,10926,23
9504,10:22:00,,10902,24
4517,,12:34:00,30691,1
4517,12:39:30,12:40:00,57223,2
4517,12:45:00,12:46:00,40024,3
4517,12:51:30,12:52:00,40036,4
4517,12:54:00,12:55:00,40050,5
4517,12:59:30,13:00:00,40074,6
4517,13:04:00,13:05:00,40103,7
4517,13:11:00,13:12:00,40139,8
4517,13:16:30,13:17:00,40165,9
4517,13:22:00,13:28:00,40177,10
4517,13:36:00,13:37:00,40191,11
4517,13:42:00,13:43:00,40206,12
4517,13:53:00,13:54:00,40220,13
4517,14:01:00,14:02:00,40256,14
4517,14:08:00,14:09:00,40270,15
4517,14:12:30,14:13:00,40294,16
4517,14:18:00,14:19:00,40311,17
4517,14:22:00,14:23:00,40335,18
4517,14:26:00,14:27:00,40347,19
4517,14:35:00,14:52:00,40373,20
4517,15:01:00,,40402,21
5570,,13:05:00,51645,1
5570,13:10:00,13:11:00,51607,2
5570,13:19:00,13:20:00,51554,3
5570,13:29:00,13:31:00,51530,4
5570,13:41:00,13:42:00,54130,5
5570,14:00:00,14:01:00,54154,6
5570,14:19:00,14:20:00,54180,7
5570,14:44:00,,54233,8
367,,12:44:00,09422,1
367,13:00:00,13:16:00,32742,2
367,13:26:00,13:33:00,32663,3
367,14:04:00,14:05:00,32508,4
367,14:30:00,14:31:00,32388,5
367,14:52:00,14:53:00,32326,6
367,15:15:00,15:16:00,32261,7
367,15:40:00,15:41:00,32182,8
367,16:08:00,16:23:00,32015,9
367,17:12:00,17:13:00,44094,10
367,17:32:00,17:37:00,41195,11
367,18:08:00,18:10:00,41054,12
367,18:30:00,18:31:00,40971,13
367,19:22:00,19:25:00,40830,14
367,20:24:00,20:25:00,40684,15
367,20:56:00,20:57:00,40579,16
367,21:28:00,21:33:00,40490,17
367,21:51:00,21:52:00,40402,18
367,21:59:00,22:01:00,40373,19
367,22:23:00,22:24:00,40256,20
367,22:54:00,22:55:00,40139,21
367,23:24:00,,30691,22
4048,,19:25:00,41638,1
4048,19:40:00,19:41:00,41573,2
4048,19:47:00,19:48:00,41561,3
4048,19:55:00,19:56:00,41547,4
4048,20:03:00,20:04:00,41523,5
4048,20:07:30,20:08:00,41511,6
4048,20:16:00,20:27:00,41494,7
4048,20:31:00,20:31:30,41482,8
4048,20:35:00,20:35:30,41470,9
4048,20:40:00,20:41:00,41468,10
4048,20:50:00,,41444,11
9163,,07:05:00,11554,1
9163,07:10:30,07:11:00,15574,2
9163,07:19:00,07:20:00,15598,3
9163,07:26:30,07:27:00,15615,4
9163,07:33:00,07:34:00,15639,5
9163,07:42:30,07:43:00,15653,6
9163,07:49:00,07:50:00,15677,7
9163,08:01:00,08:02:00,16205,8
9163,08:10:00,,16281,9
4106,,19:40:00,32015,1
4106,19:43:30,19:44:00,47668,2
4106,19:48:00,19:49:00,31982,3
4106,19:53:30,19:54:00,31968,4
4106,19:59:00,20:00:00,31944,5
4106,20:04:30,20:05:00,44018,6
4106,20:10:00,20:11:00,44020,7
4106,20:15:00,20:15:30,44032,8
4106,20:19:00,20:20:00,44044,9
4106,20:23:30,20:24:00,44056,10
4106,20:30:00,20:31:00,44068,11
4106,20:36:30,20:37:00,44070,12
4106,20:45:00,20:47:00,44094,13
4106,20:55:30,20:56:00,44111,14
4106,20:59:30,21:00:00,44123,15
4106,21:08:00,21:23:00,41195,16
4106,21:31:00,21:32:00,41145,17
4106,21:41:00,21:42:00,41107,18
4106,21:45:30,21:46:00,41092,19
4106,21:48:30,21:49:00,41080,20
4106,21:52:00,21:53:00,41078,21
4106,22:01:00,22:03:00,41054,22
4106,22:11:00,22:12:00,41030,23
4106,22:15:30,22:16:00,41028,24
4106,22:19:30,22:20:00,41016,25
4106,22:25:00,22:26:00,40995,26
4106,22:28:30,22:29:00,40983,27
4106,22:33:00,22:34:00,40971,28
4106,22:38:30,22:39:00,42929,29
4106,22:42:30,22:43:00,42943,30
4106,22:46:30,22:47:00,48014,31
4106,22:50:00,,42967,32
9572,,07:33:00,11906,1
9572,07:40:00,07:45:00,11877,2
9572,07:51:00,07:52:00,11841,3
9572,08:00:00,08:01:00,11839,4
9572,08:10:00,08:11:00,11815,5
9572,08:16:00,08:17:00,11803,6
9572,08:25:00,08:26:00,11786,7
9572,08:32:00,08:33:00,11774,8
9572,08:41:00,08:42:00,11750,9
9572,08:47:00,08:48:00,11748,10
9572,08:54:00,08:55:00,11724,11
9572,09:03:00,09:05:00,11695,12
9572,09:11:00,09:12:00,11671,13
9572,09:22:00,09:23:00,11657,14
9572,09:28:00,09:29:00,11645,15
9572,09:33:00,09:34:00,11621,16
9572,09:38:00,09:39:00,11619,17
9572,09:50:00,09:51:00,11592,18
9572,09:54:30,09:55:00,11580,19
9572,10:00:00,,11554,20
1657,,14:59:00,10017,1
1657,15:37:00,15:38:00,50017,2
1657,16:11:00,16:12:00,50213,3
1657,16:42:00,16:43:00,50342,4
1657,17:10:00,17:12:00,50433,5
1657,17:48:00,17:50:00,50603,6
1657,18:07:00,18:09:00,50691,7
1657,18:30:00,18:31:00,50811,8
1657,19:07:00,,51059,9
1984,,19:30:00,80892,1
1984,19:52:00,19:53:00,80684,2
1984,20:09:00,20:10:00,80581,3
1984,20:26:00,20:28:00,80505,4
1984,20:50:00,20:51:00,80361,5
1984,21:51:00,,10017,6
2064,,07:27:00,20658,1
2064,07:30:30,07:31:00,20634,2
2064,07:33:00,07:34:00,20646,3
2064,07:37:00,07:38:00,20567,4
2064,07:41:30,07:42:00,20543,5
2064,07:45:30,07:46:00,20531,6
2064,07:58:00,07:59:00,20517,7
2064,08:07:00,08:08:00,20490,8
2064,08:12:00,08:13:00,22694,9
2064,08:26:00,08:33:00,22670,10
2064,08:49:30,08:50:00,22668,11
2064,08:56:30,08:57:00,22656,12
2064,09:06:00,09:07:00,22632,13
2064,09:15:30,09:16:00,22618,14
2064,09:19:30,09:20:00,22606,15
2064,09:25:00,09:26:00,22591,16
2064,09:30:30,09:31:00,22589,17
2064,09:41:00,09:49:00,22565,18
2064,09:55:00,09:56:00,22498,19
2064,10:01:30,10:02:00,22539,20
2064,10:06:00,10:07:00,22515,21
2064,10:13:00,10:14:00,22503,22
2064,10:21:00,10:22:00,22486,23
2064,10:29:00,10:33:00,22450,24
2064,10:37:30,10:38:00,22448,25
2064,10:42:00,,22436,26
4537,,19:38:00,42606,1
4537,19:42:00,19:43:00,42620,2
4537,19:45:00,19:46:00,42644,3
4537,19:49:00,19:50:00,42670,4
4537,19:54:30,19:55:00,42694,5
4537,19:58:00,19:59:00,42709,6
4537,20:03:00,20:04:00,42711,7
4537,20:06:00,20:07:00,42723,8
4537,20:11:00,20:12:00,42735,9
4537,20:17:00,20:24:00,42747,10
4537,20:29:30,20:30:00,42761,11
4537,20:35:30,20:36:00,42785,12
4537,20:41:00,20:42:00,42814,13
4537,20:48:30,20:49:00,42840,14
4537,20:52:00,20:53:00,42852,15
4537,20:56:30,20:57:00,42864,16
4537,21:00:30,21:01:00,42876,17
4537,21:06:00,,31774,18
8393,,16:58:00,80892,1
8393,17:10:00,17:11:00,81054,2
8393,17:17:00,17:18:00,81066,3
8393,17:23:00,17:24:00,81080,4
8393,17:30:00,17:31:00,81107,5
8393,17:37:00,17:38:00,81119,6
8393,17:40:00,17:41:00,81092,7
8393,17:49:30,17:50:00,81133,8
8393,17:53:00,17:54:00,81171,9
8393,17:59:00,,81183,10
1061,,07:16:00,936,1
1061,07:18:00,08:03:00,61092,2
1061,08:11:00,08:12:00,61080,3
1061,08:18:00,08:19:00,61066,4
1061,08:30:00,08:31:00,61016,5
1061,08:36:00,08:37:00,60878,6
1061,08:41:00,,60921,7
4514,,16:13:00,40402,1
4514,16:21:00,16:23:00,40373,2
4514,16:29:00,16:30:00,40347,3
4514,16:33:30,16:34:00,40335,4
4514,16:37:00,16:43:00,40311,5
4514,16:50:00,16:51:00,40294,6
4514,16:54:00,16:55:00,40270,7
4514,17:02:00,17:03:00,40256,8
4514,17:11:00,17:20:00,40220,9
4514,17:29:00,17:30:00,40206,10
4514,17:35:00,17:36:00,40191,11
4514,17:43:00,17:44:00,40177,12
4514,17:48:00,17:49:00,40165,13
4514,17:53:00,17:55:00,40139,14
4514,18:01:00,18:02:00,40103,15
4514,18:06:30,18:07:00,40074,16
4514,18:12:00,18:18:00,40050,17
4514,18:20:30,18:21:00,40036,18
4514,18:29:00,18:30:00,40024,19
4514,18:35:00,18:36:00,57223,20
4514,18:42:00,,30691,21
1588,,15:30:00,80892,1
1588,15:52:00,15:53:00,80684,2
1588,16:09:00,16:10:00,80581,3
1588,16:26:00,16:27:00,80505,4
1588,16:49:00,16:50:00,80361,5
1588,17:41:00,17:42:00,80036,6
1588,17:50:00,,10017,7
2048,,18:41:00,21834,1
2048,18:47:00,18:48:00,21808,2
2048,18:58:00,18:59:00,21755,3
2048,19:02:00,19:03:00,21743,4
2048,19:07:00,19:08:00,21731,5
2048,19:13:00,19:14:00,21705,6
2048,19:21:00,19:22:00,21688,7
2048,19:32:00,19:33:00,21664,8
2048,19:43:00,19:48:00,21640,9
2048,19:51:00,19:52:00,21638,10
2048,19:57:00,19:58:00,21626,11
2048,20:04:00,20:05:00,21614,12
2048,20:12:00,20:13:00,21602,13
2048,20:19:00,20:20:00,21597,14
2048,20:23:00,20:24:00,21573,15
2048,20:29:00,20:31:00,21559,16
2048,20:40:00,20:41:00,21511,17
2048,20:47:00,20:48:00,21509,18
2048,20:54:00,20:55:00,21482,19
2048,21:08:00,21:09:00,21468,20
2048,21:15:00,21:16:00,21456,21
2048,21:24:00,21:25:00,21432,22
2048,21:33:00,21:41:00,21406,23
2048,21:48:00,21:49:00,21389,24
2048,21:57:00,21:58:00,21365,25
2048,22:02:30,22:03:00,21341,26
2048,22:09:00,22:10:00,21315,27
2048,22:16:00,22:17:00,21286,28
2048,22:27:00,,21236,29
1862,,21:20:00,80892,1
1862,21:44:00,21:45:00,80684,2
1862,22:03:00,22:04:00,80581,3
1862,22:19:00,22:21:00,80505,4
1862,22:38:00,22:39:00,82345,5
1862,22:49:00,22:50:00,71889,6
1862,23:10:00,23:11:00,72314,7
1862,23:46:00,23:48:00,70512,8
1862,24:14:00,,50342,9
370,,18:55:00,21834,1
370,19:08:00,19:34:00,21925,2
370,19:44:00,,09461,3
9900,,03:01:00,10770,1
9900,03:04:00,03:05:00,10744,2
9900,03:48:00,03:50:00,10574,3
9900,04:07:00,04:08:00,10536,4
9900,04:23:00,04:24:00,10500,5
9900,04:47:00,04:49:00,10445,6
9900,05:14:00,05:15:00,10380,7
9900,05:22:00,05:23:00,10366,8
9900,05:30:00,05:31:00,10342,9
9900,05:45:00,05:47:00,10287,10
9900,06:08:00,06:09:00,10201,11
9900,06:38:00,06:39:00,10079,12
9900,06:44:00,,10017,13
2183,,12:00:00,24941,1
2183,12:08:00,12:09:00,24977,2
2183,12:15:00,12:16:00,24991,3
2183,12:21:00,12:22:00,25012,4
2183,12:27:00,12:28:00,25024,5
2183,12:31:30,12:32:00,25036,6
2183,12:37:00,12:38:00,25048,7
2183,12:43:30,12:44:00,25050,8
2183,12:48:30,12:49:00,25062,9
2183,12:54:30,12:55:00,25074,10
2183,12:59:00,13:00:00,25086,11
2183,13:06:30,13:07:00,11700,12
2183,13:14:00,,11695,13
2411,,03:08:00,31645,1
2411,03:19:30,03:20:00,22967,2
2411,03:23:00,03:24:00,22981,3
2411,03:30:00,03:31:00,23002,4
2411,03:36:00,03:37:00,23038,5
2411,03:47:30,03:48:00,21004,6
2411,03:52:00,03:53:00,20971,7
2411,04:01:30,04:02:00,20957,8
2411,04:06:30,04:07:00,20945,9
2411,04:14:00,04:15:00,20933,10
2411,04:18:30,04:19:00,20919,11
2411,04:24:00,04:25:00,20892,12
2411,04:29:30,04:30:00,20880,13
2411,04:37:00,04:38:00,20866,14
2411,04:50:30,04:51:00,20842,15
2411,04:56:30,04:57:00,20830,16
2411,05:02:00,05:03:00,20816,17
2411,05:08:30,05:09:00,20804,18
2411,05:12:30,05:13:00,20799,19
2411,05:17:00,05:29:00,20787,20
2411,05:34:30,05:35:00,20775,21
2411,05:46:00,05:47:00,20749,22
2411,05:49:30,05:50:00,20713,23
2411,05:54:00,,20658,24
5431,,02:16:00,51059,1
5431,02:50:00,02:51:00,51190,2
5431,02:58:00,02:59:00,51231,3
5431,03:05:00,03:06:00,51255,4
5431,03:10:00,03:11:00,51267,5
5431,03:16:00,03:17:00,51281,6
5431,03:22:00,03:23:00,51293,7
5431,03:27:00,03:28:00,51308,8
5431,03:36:00,04:56:00,51358,9
5431,05:01:00,05:02:00,51401,10
5431,05:07:00,05:08:00,51413,11
5431,05:13:00,05:14:00,51437,12
5431,05:19:00,05:20:00,51451,13
5431,05:26:00,05:27:00,51475,14
5431,05:34:00,05:35:00,51499,15
5431,05:41:00,05:42:00,51516,16
5431,05:48:00,05:49:00,51530,17
5431,05:56:00,05:57:00,51554,18
5431,06:06:00,06:08:00,51607,19
5431,06:14:00,,51645,20
4020,,07:20:00,41638,1
4020,07:35:00,07:36:00,41573,2
4020,07:41:30,07:42:00,41561,3
4020,07:48:00,07:49:00,41547,4
4020,07:55:00,07:56:00,41523,5
4020,07:59:30,08:00:00,41511,6
4020,08:07:00,08:18:00,41494,7
4020,08:21:30,08:22:00,41482,8
4020,08:25:30,08:26:00,41470,9
4020,08:30:00,08:31:00,41468,10
4020,08:40:00,08:46:00,41444,11
4020,08:53:00,08:54:00,41418,12
4020,09:00:30,09:01:00,41406,13
4020,09:07:00,09:08:00,41391,14
4020,09:23:00,09:24:00,41377,15
4020,09:37:00,09:38:00,41327,16
4020,09:53:00,09:54:00,41286,17
4020,10:09:00,10:10:00,41224,18
4020,10:18:00,10:19:00,41195,19
4020,10:38:00,10:39:00,44094,20
4020,11:25:00,,32015,21
3640,,04:11:00,32663,1
3640,04:32:00,04:33:00,32558,2
3640,04:43:00,04:47:00,32508,3
3640,04:58:00,05:03:00,32431,4
3640,05:10:00,05:11:00,32405,5
3640,05:17:00,,32388,6
1645,,12:24:00,10017,1
1645,13:00:00,13:01:00,30304,2
1645,13:23:00,13:24:00,30421,3
1645,13:48:00,13:50:00,30524,4
1645,13:58:00,13:59:00,30548,5
1645,14:04:00,14:05:00,30550,6
1645,14:14:00,14:16:00,30615,7
1645,14:30:00,14:31:00,30641,8
1645,14:51:00,15:14:00,30691,9
1645,15:44:00,15:50:00,40139,10
1645,16:25:00,16:27:00,40256,11
1645,16:52:00,16:54:00,40373,12
1645,17:02:00,17:06:00,40402,13
1645,17:23:00,17:24:00,40490,14
1645,17:40:00,17:41:00,40517,15
1645,18:00:00,18:01:00,40579,16
1645,18:35:00,18:36:00,40684,17
1645,19:32:00,19:37:00,40787,18
1645,19:52:00,20:17:00,40830,19
1645,20:25:00,20:32:00,42412,20
1645,20:46:00,20:48:00,42474,21
1645,21:23:00,,42606,22
5219,,07:25:00,40373,1
5219,07:33:00,07:34:00,40402,2
5219,07:39:00,07:40:00,53423,3
5219,07:43:30,07:44:00,53409,4
5219,07:47:30,07:48:00,53411,5
5219,07:53:30,07:54:00,53435,6
5219,07:57:00,07:59:00,53394,7
5219,08:03:30,08:04:00,53382,8
5219,08:09:00,08:10:00,53370,9
5219,08:13:30,08:14:00,53356,10
5219,08:18:00,08:19:00,53332,11
5219,08:24:30,08:25:00,53318,12
5219,08:30:00,08:31:00,53291,13
5219,08:37:00,08:38:00,53265,14
5219,08:43:30,08:44:00,53253,15
5219,08:50:00,08:51:00,53241,16
5219,08:57:00,08:58:00,53239,17
5219,09:02:30,09:03:00,53227,18
5219,09:11:00,09:12:00,53203,19
5219,09:18:00,,53174,20
4302,,06:35:00,32015,1
4302,06:39:00,06:39:30,47668,2
4302,06:43:00,06:44:00,31982,3
4302,06:48:30,06:49:00,31968,4
4302,06:54:00,06:55:00,31944,5
4302,06:59:30,07:00:00,44018,6
4302,07:05:00,07:06:00,44020,7
4302,07:10:00,07:10:30,44032,8
4302,07:14:00,07:15:00,44044,9
4302,07:18:30,07:19:00,44056,10
4302,07:25:00,07:26:00,44068,11
4302,07:31:30,07:32:00,44070,12
4302,07:40:00,07:41:00,44094,13
