service_id,date,exception_type
128,20230612,2
128,20230613,2
128,20230614,2
128,20230615,2
128,20230616,2
128,20230618,2
128,20230619,2
128,20230620,2
128,20230621,2
128,20230622,2
128,20230623,2
128,20230625,2
128,20230626,2
128,20230627,2
128,20230628,2
128,20230629,2
128,20230630,2
128,20230702,2
128,20230703,2
128,20230704,2
128,20230705,2
128,20230706,2
128,20230707,2
128,20230709,2
128,20230710,2
128,20230711,2
128,20230712,2
128,20230713,2
128,20230714,2
128,20230716,2
128,20230717,2
128,20230718,2
128,20230719,2
128,20230720,2
128,20230721,2
128,20230723,2
128,20230724,2
128,20230725,2
128,20230726,2
128,20230727,2
128,20230728,2
128,20230730,2
128,20230731,2
128,20230801,2
128,20230802,2
128,20230803,2
128,20230804,2
128,20230806,2
128,20230807,2
128,20230808,2
128,20230809,2
128,20230810,2
128,20230811,2
128,20230813,2
128,20230814,2
128,20230815,2
128,20230816,2
128,20230817,2
128,20230818,2
128,20230820,2
128,20230821,2
128,20230822,2
128,20230823,2
128,20230824,2
128,20230825,2
128,20230827,2
128,20230828,2
128,20230829,2
128,20230830,2
128,20230831,2
128,20230901,2
128,20230903,2
128,20230904,2
128,20230905,2
128,20230906,2
128,20230907,2
128,20230908,2
128,20230910,2
128,20230911,2
128,20230912,2
128,20230913,2
128,20230914,2
128,20230915,2
128,20230917,2
128,20230918,2
128,20230919,2
128,20230920,2
128,20230921,2
128,20230922,2
128,20230924,2
128,20230925,2
128,20230926,2
128,20230927,2
128,20230928,2
128,20230929,2
128,20231001,2
128,20231002,2
128,20231003,2
128,20231004,2
128,20231005,2
128,20231006,2
128,20231008,2
128,20231009,2
128,20231010,2
128,20231011,2
128,20231012,2
128,20231013,2
128,20231015,2
128,20231016,2
128,20231017,2
128,20231018,2
128,20231019,2
128,20231020,2
128,20231022,2
128,20231023,2
128,20231024,2
128,20231025,2
128,20231026,2
128,20231027,2
128,20231029,2
128,20231030,2
128,20231031,2
128,20231101,2
128,20231102,2
128,20231103,2
128,20231105,2
128,20231106,2
128,20231107,2
128,20231108,2
128,20231109,2
128,20231110,2
128,20231112,2
128,20231113,2
128,20231114,2
128,20231115,2
128,20231116,2
128,20231117,2
128,20231119,2
128,20231120,2
128,20231121,2
128,20231122,2
128,20231123,2
128,20231124,2
128,20231126,2
128,20231127,2
128,20231128,2
128,20231129,2
128,20231130,2
128,20231201,2
128,20231203,2
128,20231204,2
128,20231205,2
128,20231206,2
128,20231207,2
128,20231208,2
129,20221212,2
129,20221213,2
129,20221214,2
129,20221215,2
129,20221216,2
129,20221217,2
129,20221219,2
129,20221220,2
129,20221221,2
129,20221222,2
129,20221223,2
129,20221224,2
129,20221226,2
129,20221227,2
129,20221228,2
129,20221229,2
129,20221230,2
129,20221231,2
129,20230102,2
129,20230103,2
129,20230104,2
129,20230105,2
129,20230106,2
129,20230107,2
129,20230109,2
129,20230110,2
129,20230111,2
129,20230112,2
129,20230113,2
129,20230114,2
129,20230116,2
129,20230117,2
129,20230118,2
129,20230119,2
129,20230120,2
129,20230121,2
129,20230123,2
129,20230124,2
129,20230125,2
129,20230126,2
129,20230127,2
129,20230128,2
129,20230130,2
129,20230131,2
129,20230201,2
129,20230202,2
129,20230203,2
129,20230204,2
129,20230206,2
129,20230207,2
129,20230208,2
129,20230209,2
129,20230210,2
129,20230211,2
129,20230213,2
129,20230214,2
129,20230215,2
129,20230216,2
129,20230217,2
129,20230218,2
129,20230220,2
129,20230221,2
129,20230222,2
129,20230223,2
129,20230224,2
129,20230225,2
129,20230227,2
129,20230228,2
129,20230301,2
129,20230302,2
129,20230303,2
129,20230304,2
129,20230306,2
129,20230307,2
129,20230308,2
129,20230309,2
129,20230310,2
129,20230311,2
129,20230313,2
129,20230314,2
129,20230315,2
129,20230316,2
129,20230317,2
129,20230318,2
129,20230320,2
129,20230321,2
129,20230322,2
129,20230323,2
129,20230324,2
129,20230325,2
129,20230327,2
129,20230328,2
129,20230329,2
129,20230330,2
129,20230331,2
129,20230401,2
129,20230403,2
129,20230404,2
129,20230405,2
129,20230406,2
129,20230407,2
129,20230408,2
129,20230410,2
129,20230411,2
129,20230412,2
129,20230413,2
129,20230414,2
129,20230415,2
129,20230417,2
129,20230418,2
129,20230419,2
129,20230420,2
129,20230421,2
129,20230422,2
129,20230424,2
129,20230425,2
129,20230426,2
129,20230427,2
129,20230428,2
129,20230429,2
129,20230506,2
129,20230513,2
129,20230520,2
129,20230527,2
129,20230603,2
129,20230610,2
129,20230617,2
129,20230624,2
129,20230701,2
129,20230708,2
129,20230715,2
129,20230722,2
129,20230729,2
129,20230805,2
129,20230812,2
129,20230819,2
129,20230826,2
129,20230902,2
129,20230909,2
129,20230916,2
129,20230923,2
129,20230930,2
129,20231007,2
129,20231014,2
129,20231021,2
129,20231028,2
129,20231104,2
129,20231111,2
129,20231118,2
129,20231125,2
129,20231202,2
129,20231209,2
130,20221217,2
130,20221224,2
130,20221231,2
130,20230107,2
130,20230114,2
130,20230121,2
130,20230128,2
130,20230204,2
130,20230211,2
130,20230218,2
130,20230225,2
130,20230304,2
130,20230311,2
130,20230318,2
130,20230325,2
130,20230401,2
130,20230408,2
130,20230415,2
130,20230422,2
130,20230428,2
130,20230429,2
130,20230430,2
130,20230501,2
130,20230506,2
130,20230513,2
130,20230520,2
130,20230527,2
130,20230603,2
130,20230610,2
130,20230617,2
130,20230618,2
130,20230619,2
130,20230620,2
130,20230621,2
130,20230622,2
130,20230623,2
130,20230624,2
130,20230625,2
130,20230626,2
130,20230627,2
130,20230628,2
130,20230629,2
130,20230630,2
130,20230701,2
130,20230702,2
130,20230703,2
130,20230704,2
130,20230705,2
130,20230706,2
130,20230707,2
130,20230708,2
130,20230709,2
130,20230710,2
130,20230711,2
130,20230712,2
130,20230713,2
130,20230714,2
130,20230715,2
130,20230716,2
130,20230717,2
130,20230718,2
130,20230719,2
130,20230720,2
130,20230721,2
130,20230722,2
130,20230723,2
130,20230724,2
130,20230725,2
130,20230726,2
130,20230727,2
130,20230728,2
130,20230729,2
130,20230730,2
130,20230731,2
130,20230801,2
130,20230802,2
130,20230803,2
130,20230804,2
130,20230805,2
130,20230806,2
130,20230807,2
130,20230808,2
130,20230809,2
130,20230810,2
130,20230811,2
130,20230812,2
130,20230813,2
130,20230814,2
130,20230815,2
130,20230816,2
130,20230817,2
130,20230818,2
130,20230819,2
130,20230820,2
130,20230821,2
130,20230822,2
130,20230823,2
130,20230824,2
130,20230825,2
130,20230826,2
130,20230827,2
130,20230828,2
130,20230829,2
130,20230830,2
130,20230831,2
130,20230901,2
130,20230902,2
130,20230903,2
130,20230904,2
130,20230905,2
130,20230906,2
130,20230907,2
130,20230908,2
130,20230909,2
130,20230910,2
130,20230916,2
130,20230923,2
130,20230930,2
130,20231007,2
130,20231014,2
130,20231021,2
130,20231028,2
130,20231104,2
130,20231111,2
130,20231118,2
130,20231125,2
130,20231202,2
130,20231209,2
131,20221225,2
131,20221226,2
131,20230101,2
131,20230102,2
131,20230124,2
131,20230414,2
131,20230416,2
131,20230417,2
131,20230501,2
131,20230601,2
131,20230604,2
131,20230605,2
131,20230815,2
131,20231201,2
132,20221223,2
132,20221226,2
132,20221227,2
132,20221228,2
132,20221229,2
132,20221230,2
132,20230102,2
132,20230103,2
132,20230104,2
132,20230105,2
132,20230106,2
132,20230407,2
132,20230410,2
132,20230411,2
132,20230412,2
132,20230413,2
132,20230414,2
132,20230417,2
132,20230418,2
132,20230419,2
132,20230420,2
132,20230421,2
132,20230424,2
132,20230425,2
132,20230426,2
132,20230427,2
132,20230428,2
132,20230501,2
132,20230502,2
132,20230503,2
132,20230504,2
132,20230505,2
132,20230508,2
132,20230509,2
132,20230510,2
132,20230511,2
132,20230512,2
132,20230515,2
132,20230516,2
132,20230517,2
132,20230518,2
132,20230619,2
132,20230620,2
132,20230621,2
132,20230622,2
132,20230623,2
132,20230626,2
132,20230627,2
132,20230628,2
132,20230629,2
132,20230630,2
132,20230703,2
132,20230704,2
132,20230705,2
132,20230706,2
132,20230707,2
132,20230710,2
132,20230711,2
132,20230712,2
132,20230713,2
132,20230714,2
132,20230717,2
132,20230718,2
132,20230719,2
132,20230720,2
132,20230721,2
132,20230724,2
132,20230725,2
132,20230726,2
132,20230727,2
132,20230728,2
132,20230731,2
132,20230801,2
132,20230802,2
132,20230803,2
132,20230804,2
132,20230807,2
132,20230808,2
132,20230809,2
132,20230810,2
132,20230811,2
132,20230814,2
132,20230815,2
132,20230816,2
132,20230817,2
132,20230818,2
132,20230821,2
132,20230822,2
132,20230823,2
132,20230824,2
132,20230825,2
132,20230828,2
132,20230829,2
132,20230830,2
132,20230831,2
132,20230901,2
134,20221226,2
134,20230102,2
134,20230124,2
134,20230414,2
134,20230417,2
134,20230501,2
134,20230601,2
134,20230605,2
134,20230815,2
134,20231030,2
134,20231130,2
134,20231201,2
135,20221211,2
135,20221212,2
135,20221213,2
135,20221214,2
135,20221215,2
135,20221216,2
135,20221217,2
135,20221218,2
135,20221219,2
135,20221220,2
135,20221221,2
135,20221222,2
135,20221223,2
135,20221224,2
135,20221225,2
135,20221226,2
135,20221227,2
135,20221228,2
135,20221229,2
135,20221230,2
135,20221231,2
135,20230101,2
135,20230102,2
135,20230103,2
135,20230104,2
135,20230105,2
135,20230106,2
135,20230107,2
135,20230108,2
135,20230109,2
135,20230110,2
135,20230111,2
135,20230112,2
135,20230113,2
135,20230114,2
135,20230115,2
135,20230116,2
135,20230117,2
135,20230118,2
135,20230119,2
135,20230120,2
135,20230121,2
135,20230122,2
135,20230123,2
135,20230124,2
135,20230125,2
135,20230126,2
135,20230127,2
135,20230128,2
135,20230129,2
135,20230130,2
135,20230131,2
135,20230201,2
135,20230202,2
135,20230203,2
135,20230204,2
135,20230205,2
135,20230206,2
135,20230207,2
135,20230208,2
135,20230209,2
135,20230210,2
135,20230211,2
135,20230212,2
135,20230213,2
135,20230214,2
135,20230215,2
135,20230216,2
135,20230217,2
135,20230218,2
135,20230219,2
135,20230220,2
135,20230221,2
135,20230222,2
135,20230223,2
135,20230224,2
135,20230225,2
135,20230226,2
135,20230227,2
135,20230228,2
135,20230301,2
135,20230302,2
135,20230303,2
135,20230304,2
135,20230305,2
135,20230306,2
135,20230307,2
135,20230308,2
135,20230309,2
135,20230310,2
135,20230311,2
135,20230312,2
135,20230313,2
135,20230314,2
135,20230315,2
135,20230316,2
135,20230317,2
135,20230318,2
135,20230319,2
135,20230320,2
135,20230321,2
135,20230322,2
135,20230323,2
135,20230324,2
135,20230325,2
135,20230326,2
135,20230327,2
135,20230328,2
135,20230329,2
135,20230330,2
135,20230331,2
135,20230401,2
135,20230402,2
135,20230403,2
135,20230404,2
135,20230405,2
135,20230406,2
135,20230407,2
135,20230408,2
135,20230409,2
135,20230410,2
135,20230411,2
135,20230412,2
135,20230413,2
135,20230414,2
135,20230415,2
135,20230416,2
135,20230417,2
135,20230418,2
135,20230419,2
135,20230420,2
135,20230421,2
135,20230422,2
135,20230423,2
135,20230424,2
135,20230425,2
135,20230426,2
135,20230427,2
135,20230502,2
135,20230503,2
135,20230504,2
135,20230505,2
135,20230506,2
135,20230507,2
135,20230508,2
135,20230509,2
135,20230510,2
135,20230511,2
135,20230512,2
135,20230513,2
135,20230514,2
135,20230515,2
135,20230516,2
135,20230517,2
135,20230518,2
135,20230519,2
135,20230520,2
135,20230521,2
135,20230522,2
135,20230523,2
135,20230524,2
135,20230525,2
135,20230526,2
135,20230527,2
135,20230528,2
135,20230529,2
135,20230530,2
135,20230531,2
135,20230601,2
135,20230602,2
135,20230603,2
135,20230604,2
135,20230605,2
135,20230606,2
135,20230607,2
135,20230608,2
135,20230609,2
135,20230610,2
135,20230611,2
135,20230918,2
135,20230919,2
135,20230920,2
135,20230921,2
135,20230922,2
135,20230923,2
135,20230924,2
135,20230925,2
135,20230926,2
135,20230927,2
135,20230928,2
135,20230929,2
135,20230930,2
135,20231001,2
135,20231002,2
135,20231003,2
135,20231004,2
135,20231005,2
135,20231006,2
135,20231007,2
135,20231008,2
135,20231009,2
135,20231010,2
135,20231011,2
135,20231012,2
135,20231013,2
135,20231014,2
135,20231015,2
135,20231016,2
135,20231017,2
135,20231018,2
135,20231019,2
135,20231020,2
135,20231021,2
135,20231022,2
135,20231023,2
135,20231024,2
135,20231025,2
135,20231026,2
135,20231027,2
135,20231028,2
135,20231029,2
135,20231030,2
135,20231031,2
135,20231101,2
135,20231102,2
135,20231103,2
135,20231104,2
135,20231105,2
135,20231106,2
135,20231107,2
135,20231108,2
135,20231109,2
135,20231110,2
135,20231111,2
135,20231112,2
135,20231113,2
135,20231114,2
135,20231115,2
135,20231116,2
135,20231117,2
135,20231118,2
135,20231119,2
135,20231120,2
135,20231121,2
135,20231122,2
135,20231123,2
135,20231124,2
135,20231125,2
135,20231126,2
135,20231127,2
135,20231128,2
135,20231129,2
135,20231130,2
135,20231201,2
135,20231202,2
135,20231203,2
135,20231204,2
135,20231205,2
135,20231206,2
135,20231207,2
135,20231208,2
135,20231209,2
136,20221226,2
136,20230102,2
136,20230124,2
136,20230414,2
136,20230416,2
136,20230417,2
136,20230501,2
136,20230516,2
136,20230601,2
136,20230605,2
136,20230815,2
136,20230907,2
136,20231130,2
136,20231201,2
137,20221226,2
137,20230102,2
137,20230417,2
137,20230418,2
138,20230429,2
138,20230430,2
138,20230501,2
138,20230618,2
138,20230619,2
138,20230620,2
138,20230621,2
138,20230622,2
138,20230623,2
138,20230624,2
138,20230625,2
138,20230626,2
138,20230627,2
138,20230628,2
138,20230629,2
138,20230630,2
138,20230701,2
138,20230702,2
138,20230703,2
138,20230704,2
138,20230705,2
138,20230706,2
138,20230707,2
138,20230708,2
138,20230709,2
138,20230710,2
138,20230711,2
138,20230712,2
138,20230713,2
138,20230714,2
138,20230715,2
138,20230716,2
138,20230717,2
138,20230718,2
138,20230719,2
138,20230720,2
138,20230721,2
138,20230722,2
138,20230723,2
138,20230724,2
138,20230725,2
138,20230726,2
138,20230727,2
138,20230728,2
138,20230729,2
138,20230730,2
138,20230731,2
138,20230801,2
138,20230802,2
138,20230803,2
138,20230804,2
138,20230805,2
138,20230806,2
138,20230807,2
138,20230808,2
138,20230809,2
138,20230810,2
138,20230811,2
138,20230812,2
138,20230813,2
138,20230814,2
138,20230815,2
138,20230816,2
138,20230817,2
138,20230818,2
138,20230819,2
138,20230820,2
138,20230821,2
138,20230822,2
138,20230823,2
138,20230824,2
138,20230825,2
138,20230826,2
138,20230827,2
138,20230828,2
138,20230829,2
138,20230830,2
138,20230831,2
138,20230901,2
138,20230902,2
138,20230903,2
138,20230904,2
138,20230905,2
138,20230906,2
138,20230907,2
138,20230908,2
138,20230909,2
138,20230910,2
139,20221226,2
139,20221227,2
139,20221228,2
139,20221229,2
139,20221230,2
139,20230102,2
139,20230103,2
139,20230104,2
139,20230105,2
139,20230106,2
139,20230407,2
139,20230410,2
139,20230411,2
139,20230412,2
139,20230413,2
139,20230414,2
139,20230417,2
139,20230619,2
139,20230620,2
139,20230621,2
139,20230622,2
139,20230623,2
139,20230626,2
139,20230627,2
139,20230628,2
139,20230629,2
139,20230630,2
139,20230703,2
139,20230704,2
139,20230705,2
139,20230706,2
139,20230707,2
139,20230710,2
139,20230711,2
139,20230712,2
139,20230713,2
139,20230714,2
139,20230717,2
139,20230718,2
139,20230719,2
139,20230720,2
139,20230721,2
139,20230724,2
139,20230725,2
139,20230726,2
139,20230727,2
139,20230728,2
139,20230801,2
139,20230802,2
139,20230803,2
139,20230804,2
139,20230807,2
139,20230808,2
139,20230809,2
139,20230810,2
139,20230811,2
139,20230814,2
139,20230815,2
139,20230816,2
139,20230817,2
139,20230818,2
139,20230821,2
139,20230822,2
139,20230823,2
139,20230824,2
139,20230825,2
139,20230828,2
139,20230829,2
139,20230830,2
139,20230901,2
140,20221223,2
140,20221226,2
140,20221227,2
140,20221228,2
140,20221229,2
140,20221230,2
140,20230102,2
140,20230103,2
140,20230104,2
140,20230105,2
140,20230106,2
140,20230124,2
140,20230407,2
140,20230410,2
140,20230411,2
140,20230412,2
140,20230413,2
140,20230414,2
140,20230417,2
140,20230418,2
140,20230501,2
140,20230601,2
140,20230605,2
140,20230619,2
140,20230620,2
140,20230621,2
140,20230622,2
140,20230623,2
140,20230626,2
140,20230627,2
140,20230628,2
140,20230629,2
140,20230630,2
140,20230703,2
140,20230704,2
140,20230705,2
140,20230706,2
140,20230707,2
140,20230710,2
140,20230711,2
140,20230712,2
140,20230713,2
140,20230714,2
140,20230717,2
140,20230718,2
140,20230719,2
140,20230720,2
140,20230721,2
140,20230724,2
140,20230725,2
140,20230726,2
140,20230727,2
140,20230728,2
140,20230731,2
140,20230801,2
140,20230802,2
140,20230803,2
140,20230804,2
140,20230807,2
140,20230808,2
140,20230809,2
140,20230810,2
140,20230811,2
140,20230814,2
140,20230815,2
140,20230816,2
140,20230817,2
140,20230818,2
140,20230821,2
140,20230822,2
140,20230823,2
140,20230824,2
140,20230825,2
140,20230828,2
140,20230829,2
140,20230830,2
140,20230831,2
140,20230901,2
140,20231130,2
140,20231201,2
141,20221217,2
141,20221224,2
141,20221225,2
141,20221226,2
141,20221231,2
141,20230101,2
141,20230102,2
141,20230107,2
141,20230114,2
141,20230121,2
141,20230128,2
141,20230204,2
141,20230211,2
141,20230218,2
141,20230225,2
141,20230304,2
141,20230311,2
141,20230318,2
141,20230325,2
141,20230401,2
141,20230408,2
141,20230415,2
141,20230416,2
141,20230417,2
141,20230422,2
141,20230429,2
141,20230506,2
141,20230513,2
141,20230520,2
141,20230527,2
141,20230603,2
141,20230604,2
141,20230610,2
141,20230617,2
141,20230624,2
141,20230701,2
141,20230708,2
141,20230715,2
141,20230722,2
141,20230729,2
141,20230805,2
141,20230812,2
141,20230819,2
141,20230826,2
141,20230902,2
141,20230909,2
141,20230916,2
141,20230923,2
141,20230930,2
141,20231007,2
141,20231014,2
141,20231021,2
141,20231028,2
141,20231104,2
141,20231111,2
141,20231118,2
141,20231125,2
141,20231202,2
141,20231209,2
142,20221211,2
142,20221212,2
142,20221213,2
142,20221214,2
142,20221215,2
142,20221216,2
142,20221217,2
142,20221218,2
142,20221219,2
142,20221220,2
142,20221221,2
142,20221222,2
142,20221223,2
142,20221224,2
142,20221225,2
142,20221226,2
142,20221227,2
142,20221228,2
142,20221229,2
142,20221230,2
142,20221231,2
142,20230101,2
142,20230102,2
142,20230103,2
142,20230104,2
142,20230105,2
142,20230106,2
142,20230107,2
142,20230108,2
142,20230109,2
142,20230110,2
142,20230111,2
142,20230112,2
142,20230113,2
142,20230114,2
142,20230115,2
142,20230116,2
142,20230117,2
142,20230118,2
142,20230119,2
142,20230120,2
142,20230121,2
142,20230122,2
142,20230123,2
142,20230124,2
142,20230125,2
142,20230126,2
142,20230127,2
142,20230128,2
142,20230129,2
142,20230130,2
142,20230131,2
142,20230201,2
142,20230202,2
142,20230203,2
142,20230204,2
142,20230205,2
142,20230206,2
142,20230207,2
142,20230208,2
142,20230209,2
142,20230210,2
142,20230211,2
142,20230212,2
142,20230213,2
142,20230214,2
142,20230215,2
142,20230216,2
142,20230217,2
142,20230218,2
142,20230219,2
142,20230220,2
142,20230221,2
142,20230222,2
142,20230223,2
142,20230224,2
142,20230225,2
142,20230226,2
142,20230227,2
142,20230228,2
142,20230301,2
142,20230302,2
142,20230303,2
142,20230304,2
142,20230305,2
142,20230306,2
142,20230307,2
142,20230308,2
142,20230309,2
142,20230310,2
142,20230311,2
142,20230312,2
142,20230313,2
142,20230314,2
142,20230315,2
142,20230316,2
142,20230317,2
142,20230318,2
142,20230319,2
142,20230320,2
142,20230321,2
142,20230322,2
142,20230323,2
142,20230324,2
142,20230325,2
142,20230326,2
142,20230327,2
142,20230328,2
142,20230329,2
142,20230330,2
142,20230331,2
142,20230401,2
142,20230402,2
142,20230403,2
142,20230404,2
142,20230405,2
142,20230406,2
142,20230407,2
