service_id,date,exception_type
106,20250127,2
106,20250128,2
106,20250129,2
106,20250130,2
106,20250131,2
106,20250201,2
106,20250202,2
106,20250203,2
106,20250204,2
106,20250205,2
106,20250206,2
106,20250207,2
106,20250208,2
106,20250209,2
106,20250210,2
106,20250211,2
106,20250212,2
106,20250213,2
106,20250214,2
106,20250215,2
106,20250216,2
106,20250217,2
106,20250218,2
106,20250219,2
106,20250220,2
106,20250221,2
106,20250222,2
106,20250223,2
106,20250224,2
106,20250225,2
106,20250226,2
106,20250227,2
106,20250228,2
106,20250301,2
106,20250302,2
106,20250303,2
106,20250304,2
106,20250305,2
106,20250306,2
106,20250307,2
106,20250308,2
106,20250309,2
106,20250310,2
106,20250311,2
106,20250312,2
106,20250313,2
106,20250314,2
106,20250315,2
106,20250316,2
106,20250317,2
106,20250318,2
106,20250319,2
106,20250320,2
106,20250321,2
106,20250322,2
106,20250323,2
106,20250324,2
106,20250325,2
106,20250326,2
106,20250327,2
106,20250328,2
106,20250329,2
106,20250330,2
106,20250331,2
106,20250401,2
106,20250402,2
106,20250403,2
106,20250404,2
106,20250405,2
106,20250406,2
106,20250407,2
106,20250408,2
106,20250409,2
106,20250410,2
106,20250411,2
106,20250412,2
106,20250413,2
106,20250414,2
106,20250415,2
106,20250416,2
106,20250417,2
106,20250422,2
106,20250423,2
106,20250424,2
106,20250425,2
106,20250426,2
106,20250427,2
106,20250428,2
106,20250429,2
106,20250430,2
106,20250501,2
106,20250502,2
106,20250503,2
106,20250504,2
106,20250505,2
106,20250506,2
106,20250507,2
106,20250508,2
106,20250509,2
106,20250510,2
106,20250511,2
106,20250512,2
106,20250513,2
106,20250514,2
106,20250515,2
106,20250516,2
106,20250517,2
106,20250518,2
106,20250519,2
106,20250520,2
106,20250521,2
106,20250522,2
106,20250523,2
106,20250524,2
106,20250525,2
106,20250526,2
106,20250527,2
106,20250528,2
106,20250529,2
106,20250530,2
106,20250531,2
106,20250601,2
106,20250602,2
106,20250603,2
106,20250604,2
106,20250605,2
106,20250606,2
106,20250607,2
106,20250608,2
106,20250609,2
106,20250610,2
106,20250611,2
106,20250612,2
106,20250613,2
106,20250908,2
106,20250909,2
106,20250910,2
106,20250911,2
106,20250912,2
106,20250913,2
106,20250914,2
106,20250915,2
106,20250916,2
106,20250917,2
106,20250918,2
106,20250919,2
106,20250920,2
106,20250921,2
106,20250922,2
106,20250923,2
106,20250924,2
106,20250925,2
106,20250926,2
106,20250927,2
106,20250928,2
106,20250929,2
106,20250930,2
106,20251001,2
106,20251002,2
106,20251003,2
106,20251004,2
106,20251005,2
106,20251006,2
106,20251007,2
106,20251008,2
106,20251009,2
106,20251010,2
106,20251011,2
106,20251012,2
106,20251013,2
106,20251014,2
106,20251015,2
106,20251016,2
106,20251017,2
106,20251018,2
106,20251019,2
106,20251020,2
106,20251021,2
106,20251022,2
106,20251023,2
106,20251024,2
106,20251025,2
106,20251026,2
106,20251027,2
106,20251028,2
106,20251029,2
106,20251030,2
106,20251031,2
106,20251101,2
106,20251102,2
106,20251103,2
106,20251104,2
106,20251105,2
106,20251106,2
106,20251107,2
106,20251108,2
106,20251109,2
106,20251110,2
106,20251111,2
106,20251112,2
106,20251113,2
106,20251114,2
106,20251115,2
106,20251116,2
106,20251117,2
106,20251118,2
106,20251119,2
106,20251120,2
106,20251121,2
106,20251122,2
106,20251123,2
106,20251124,2
106,20251125,2
106,20251126,2
106,20251127,2
106,20251128,2
106,20251129,2
106,20251130,2
106,20251201,2
106,20251202,2
106,20251203,2
106,20251204,2
106,20251205,2
106,20251206,2
106,20251207,2
106,20251208,2
106,20251209,2
106,20251210,2
106,20251211,2
106,20251212,2
106,20251213,2
107,20241215,2
107,20241221,2
107,20241222,2
107,20241225,2
107,20241226,2
107,20241228,2
107,20241229,2
107,20250101,2
107,20250102,2
107,20250104,2
107,20250105,2
107,20250106,2
107,20250107,2
107,20250111,2
107,20250112,2
107,20250118,2
107,20250119,2
107,20250124,2
107,20250125,2
107,20250126,2
107,20250201,2
107,20250202,2
107,20250208,2
107,20250209,2
107,20250215,2
107,20250216,2
107,20250222,2
107,20250223,2
107,20250301,2
107,20250302,2
107,20250308,2
107,20250309,2
107,20250315,2
107,20250316,2
107,20250322,2
107,20250323,2
107,20250329,2
107,20250330,2
107,20250405,2
107,20250406,2
107,20250412,2
107,20250413,2
107,20250418,2
107,20250419,2
107,20250420,2
107,20250421,2
107,20250426,2
107,20250427,2
107,20250501,2
107,20250503,2
107,20250504,2
107,20250510,2
107,20250511,2
107,20250517,2
107,20250518,2
107,20250524,2
107,20250525,2
107,20250531,2
107,20250601,2
107,20250607,2
107,20250608,2
107,20250609,2
107,20250614,2
107,20250615,2
107,20250621,2
107,20250622,2
107,20250628,2
107,20250629,2
107,20250705,2
107,20250706,2
107,20250712,2
107,20250713,2
107,20250719,2
107,20250720,2
107,20250726,2
107,20250727,2
107,20250802,2
107,20250803,2
107,20250809,2
107,20250810,2
107,20250815,2
107,20250816,2
107,20250817,2
107,20250823,2
107,20250824,2
107,20250830,2
107,20250831,2
107,20250906,2
107,20250907,2
107,20250913,2
107,20250914,2
107,20250920,2
107,20250921,2
107,20250927,2
107,20250928,2
107,20251004,2
107,20251005,2
107,20251011,2
107,20251012,2
107,20251018,2
107,20251019,2
107,20251025,2
107,20251026,2
107,20251101,2
107,20251102,2
107,20251108,2
107,20251109,2
107,20251115,2
107,20251116,2
107,20251122,2
107,20251123,2
107,20251129,2
107,20251130,2
107,20251201,2
107,20251206,2
107,20251207,2
107,20251213,2
108,20241215,2
108,20241221,2
108,20241222,2
108,20241223,2
108,20241224,2
108,20241225,2
108,20241226,2
108,20241227,2
108,20241228,2
108,20241229,2
108,20241230,2
108,20241231,2
108,20250101,2
108,20250102,2
108,20250103,2
108,20250104,2
108,20250105,2
108,20250106,2
108,20250107,2
108,20250111,2
108,20250112,2
108,20250118,2
108,20250119,2
108,20250124,2
108,20250125,2
108,20250126,2
108,20250201,2
108,20250202,2
108,20250208,2
108,20250209,2
108,20250215,2
108,20250216,2
108,20250222,2
108,20250223,2
108,20250224,2
108,20250225,2
108,20250226,2
108,20250227,2
108,20250228,2
108,20250301,2
108,20250302,2
108,20250308,2
108,20250309,2
108,20250315,2
108,20250316,2
108,20250322,2
108,20250323,2
108,20250329,2
108,20250330,2
108,20250405,2
108,20250406,2
108,20250412,2
108,20250413,2
108,20250418,2
108,20250419,2
108,20250420,2
108,20250421,2
108,20250422,2
108,20250423,2
108,20250424,2
108,20250425,2
108,20250426,2
108,20250427,2
108,20250501,2
108,20250503,2
108,20250504,2
108,20250510,2
108,20250511,2
108,20250517,2
108,20250518,2
108,20250524,2
108,20250525,2
108,20250531,2
108,20250601,2
108,20250607,2
108,20250608,2
108,20250609,2
108,20250614,2
108,20250615,2
108,20250913,2
108,20250914,2
108,20250920,2
108,20250921,2
108,20250927,2
108,20250928,2
108,20251004,2
108,20251005,2
108,20251011,2
108,20251012,2
108,20251018,2
108,20251019,2
108,20251025,2
108,20251026,2
108,20251101,2
108,20251102,2
108,20251108,2
108,20251109,2
108,20251115,2
108,20251116,2
108,20251122,2
108,20251123,2
108,20251129,2
108,20251130,2
108,20251201,2
108,20251206,2
108,20251207,2
108,20251213,2
109,20241215,2
109,20241216,2
109,20241217,2
109,20241218,2
109,20241219,2
109,20241220,2
109,20241221,2
109,20241222,2
109,20241223,2
109,20241224,2
109,20241225,2
109,20241226,2
109,20241227,2
109,20241228,2
109,20241229,2
109,20241230,2
109,20241231,2
109,20250101,2
109,20250102,2
109,20250103,2
109,20250104,2
109,20250105,2
109,20250106,2
109,20250107,2
109,20250108,2
109,20250109,2
109,20250110,2
109,20250111,2
109,20250112,2
109,20250113,2
109,20250114,2
109,20250115,2
109,20250116,2
109,20250117,2
109,20250118,2
109,20250119,2
109,20250120,2
109,20250121,2
109,20250122,2
109,20250123,2
109,20250124,2
109,20250125,2
109,20250126,2
109,20250127,2
109,20250128,2
109,20250129,2
109,20250130,2
109,20250131,2
109,20250201,2
109,20250202,2
109,20250203,2
109,20250204,2
109,20250205,2
109,20250206,2
109,20250207,2
109,20250208,2
109,20250209,2
109,20250210,2
109,20250211,2
109,20250212,2
109,20250213,2
109,20250214,2
109,20250215,2
109,20250216,2
109,20250217,2
109,20250218,2
109,20250219,2
109,20250220,2
109,20250221,2
109,20250222,2
109,20250223,2
109,20250224,2
109,20250225,2
109,20250226,2
109,20250227,2
109,20250228,2
109,20250301,2
109,20250302,2
109,20250303,2
109,20250304,2
109,20250305,2
109,20250306,2
109,20250307,2
109,20250308,2
109,20250309,2
109,20250310,2
109,20250311,2
109,20250312,2
109,20250313,2
109,20250314,2
109,20250315,2
109,20250316,2
109,20250317,2
109,20250318,2
109,20250319,2
109,20250320,2
109,20250321,2
109,20250322,2
109,20250323,2
109,20250324,2
109,20250325,2
109,20250326,2
109,20250327,2
109,20250328,2
109,20250329,2
109,20250330,2
109,20250331,2
109,20250401,2
109,20250402,2
109,20250403,2
109,20250404,2
109,20250405,2
109,20250406,2
109,20250407,2
109,20250408,2
109,20250409,2
109,20250410,2
109,20250411,2
109,20250412,2
109,20250413,2
109,20250414,2
109,20250415,2
109,20250416,2
109,20250417,2
109,20250418,2
109,20250419,2
109,20250420,2
109,20250421,2
109,20250422,2
109,20250423,2
109,20250424,2
109,20250504,2
109,20250505,2
109,20250506,2
109,20250507,2
109,20250508,2
109,20250509,2
109,20250510,2
109,20250511,2
109,20250512,2
109,20250513,2
109,20250514,2
109,20250515,2
109,20250516,2
109,20250517,2
109,20250518,2
109,20250519,2
109,20250520,2
109,20250521,2
109,20250522,2
109,20250523,2
109,20250524,2
109,20250525,2
109,20250526,2
109,20250527,2
109,20250528,2
109,20250529,2
109,20250530,2
109,20250531,2
109,20250601,2
109,20250602,2
109,20250603,2
109,20250604,2
109,20250605,2
109,20250606,2
109,20250607,2
109,20250608,2
109,20250609,2
109,20250610,2
109,20250611,2
109,20250612,2
109,20250907,2
109,20250908,2
109,20250909,2
109,20250910,2
109,20250911,2
109,20250912,2
109,20250913,2
109,20250914,2
109,20250915,2
109,20250916,2
109,20250917,2
109,20250918,2
109,20250919,2
109,20250920,2
109,20250921,2
109,20250922,2
109,20250923,2
109,20250924,2
109,20250925,2
109,20250926,2
109,20250927,2
109,20250928,2
109,20250929,2
109,20250930,2
109,20251001,2
109,20251002,2
109,20251003,2
109,20251004,2
109,20251005,2
109,20251006,2
109,20251007,2
109,20251008,2
109,20251009,2
109,20251010,2
109,20251011,2
109,20251012,2
109,20251013,2
109,20251014,2
109,20251015,2
109,20251016,2
109,20251017,2
109,20251018,2
109,20251019,2
109,20251020,2
109,20251021,2
109,20251022,2
109,20251023,2
109,20251024,2
109,20251025,2
109,20251026,2
109,20251027,2
109,20251028,2
109,20251029,2
109,20251030,2
109,20251031,2
109,20251101,2
109,20251102,2
109,20251103,2
109,20251104,2
109,20251105,2
109,20251106,2
109,20251107,2
109,20251108,2
109,20251109,2
109,20251110,2
109,20251111,2
109,20251112,2
109,20251113,2
109,20251114,2
109,20251115,2
109,20251116,2
109,20251117,2
109,20251118,2
109,20251119,2
109,20251120,2
109,20251121,2
109,20251122,2
109,20251123,2
109,20251124,2
109,20251125,2
109,20251126,2
109,20251127,2
109,20251128,2
109,20251129,2
109,20251130,2
109,20251201,2
109,20251202,2
109,20251203,2
109,20251204,2
109,20251205,2
109,20251206,2
109,20251207,2
109,20251208,2
109,20251209,2
109,20251210,2
109,20251211,2
109,20251212,2
109,20251213,2
110,20241223,2
110,20241224,2
110,20241225,2
110,20241226,2
110,20241227,2
110,20241230,2
110,20241231,2
110,20250101,2
110,20250102,2
110,20250103,2
110,20250106,2
110,20250107,2
110,20250124,2
110,20250418,2
110,20250421,2
110,20250422,2
110,20250423,2
110,20250424,2
110,20250425,2
110,20250501,2
110,20250609,2
110,20250623,2
110,20250624,2
110,20250625,2
110,20250626,2
110,20250627,2
110,20250630,2
110,20250701,2
110,20250702,2
110,20250703,2
110,20250704,2
110,20250707,2
110,20250708,2
110,20250709,2
110,20250710,2
110,20250711,2
110,20250714,2
110,20250715,2
110,20250716,2
110,20250717,2
110,20250718,2
110,20250721,2
110,20250722,2
110,20250723,2
110,20250724,2
110,20250725,2
110,20250728,2
110,20250729,2
110,20250730,2
110,20250731,2
110,20250801,2
110,20250804,2
110,20250805,2
110,20250806,2
110,20250807,2
110,20250808,2
110,20250811,2
110,20250812,2
110,20250813,2
110,20250814,2
110,20250815,2
110,20250818,2
110,20250819,2
110,20250820,2
110,20250821,2
110,20250822,2
110,20250825,2
110,20250826,2
110,20250827,2
110,20250828,2
110,20250829,2
110,20250901,2
110,20250902,2
110,20250903,2
110,20250904,2
110,20250905,2
110,20251201,2
111,20241216,2
111,20241217,2
111,20241218,2
111,20241219,2
111,20241220,2
111,20250108,2
111,20250109,2
111,20250110,2
111,20250113,2
111,20250114,2
111,20250115,2
111,20250116,2
111,20250117,2
111,20250120,2
111,20250121,2
111,20250122,2
111,20250123,2
111,20250127,2
111,20250128,2
111,20250129,2
111,20250130,2
111,20250131,2
111,20250203,2
111,20250204,2
111,20250205,2
111,20250206,2
111,20250207,2
111,20250210,2
111,20250211,2
111,20250212,2
111,20250213,2
111,20250214,2
111,20250217,2
111,20250218,2
111,20250219,2
111,20250220,2
111,20250221,2
111,20250224,2
111,20250225,2
111,20250226,2
111,20250227,2
111,20250228,2
111,20250303,2
111,20250304,2
111,20250305,2
111,20250306,2
111,20250307,2
111,20250310,2
111,20250311,2
111,20250312,2
111,20250313,2
111,20250314,2
111,20250317,2
111,20250318,2
111,20250319,2
111,20250320,2
111,20250321,2
111,20250324,2
111,20250325,2
111,20250326,2
111,20250327,2
111,20250328,2
111,20250331,2
111,20250401,2
111,20250402,2
111,20250403,2
111,20250404,2
111,20250407,2
111,20250408,2
111,20250409,2
111,20250410,2
111,20250411,2
111,20250414,2
111,20250415,2
111,20250416,2
111,20250417,2
111,20250528,2
111,20250529,2
111,20250530,2
111,20250602,2
111,20250603,2
111,20250604,2
111,20250605,2
111,20250606,2
111,20250610,2
111,20250611,2
111,20250612,2
111,20250613,2
111,20250616,2
111,20250617,2
111,20250618,2
111,20250619,2
111,20250620,2
111,20250908,2
111,20250909,2
111,20250910,2
111,20250911,2
111,20250912,2
111,20250915,2
111,20250916,2
111,20250917,2
111,20250918,2
111,20250919,2
111,20250922,2
111,20250923,2
111,20250924,2
111,20250925,2
111,20250926,2
111,20250929,2
111,20250930,2
111,20251001,2
111,20251002,2
111,20251003,2
111,20251006,2
111,20251007,2
111,20251008,2
111,20251009,2
111,20251010,2
111,20251013,2
111,20251014,2
111,20251015,2
111,20251016,2
111,20251017,2
111,20251020,2
111,20251021,2
111,20251022,2
111,20251023,2
111,20251024,2
111,20251027,2
111,20251028,2
111,20251029,2
111,20251030,2
111,20251031,2
111,20251103,2
111,20251104,2
111,20251105,2
111,20251106,2
111,20251107,2
111,20251110,2
111,20251111,2
111,20251112,2
111,20251113,2
111,20251114,2
111,20251117,2
111,20251118,2
111,20251119,2
111,20251120,2
111,20251121,2
111,20251124,2
111,20251125,2
111,20251126,2
111,20251127,2
111,20251128,2
111,20251202,2
111,20251203,2
111,20251204,2
111,20251205,2
111,20251208,2
111,20251209,2
111,20251210,2
111,20251211,2
111,20251212,2
112,20241223,2
112,20241224,2
112,20241225,2
112,20241226,2
112,20241227,2
112,20241230,2
112,20241231,2
112,20250101,2
112,20250102,2
112,20250103,2
112,20250106,2
112,20250107,2
112,20250124,2
112,20250418,2
112,20250421,2
112,20250422,2
112,20250423,2
112,20250424,2
112,20250425,2
112,20250501,2
112,20250609,2
112,20250623,2
112,20250624,2
112,20250625,2
112,20250626,2
112,20250627,2
112,20250630,2
112,20250701,2
112,20250702,2
112,20250703,2
112,20250704,2
112,20250707,2
112,20250708,2
112,20250709,2
112,20250710,2
112,20250711,2
112,20250714,2
112,20250715,2
112,20250716,2
112,20250717,2
112,20250718,2
112,20250721,2
112,20250722,2
112,20250723,2
112,20250724,2
112,20250725,2
112,20250728,2
112,20250729,2
112,20250730,2
112,20250731,2
112,20250801,2
112,20250804,2
112,20250805,2
112,20250806,2
112,20250807,2
112,20250808,2
112,20250811,2
112,20250812,2
112,20250813,2
112,20250814,2
112,20250815,2
112,20250818,2
112,20250819,2
112,20250820,2
112,20250821,2
112,20250822,2
112,20250825,2
112,20250826,2
112,20250827,2
112,20250828,2
112,20250829,2
112,20250901,2
112,20250902,2
112,20250903,2
112,20250904,2
112,20250905,2
112,20251201,2
113,20241223,2
113,20241224,2
113,20241225,2
113,20241226,2
113,20241227,2
113,20241230,2
113,20241231,2
113,20250101,2
113,20250102,2
113,20250103,2
113,20250106,2
113,20250107,2
113,20250124,2
113,20250418,2
113,20250421,2
113,20250422,2
113,20250423,2
113,20250424,2
113,20250425,2
113,20250501,2
113,20250609,2
113,20250623,2
113,20250624,2
113,20250625,2
113,20250626,2
113,20250627,2
113,20250630,2
113,20250701,2
113,20250702,2
113,20250703,2
113,20250704,2
113,20250707,2
113,20250708,2
113,20250709,2
113,20250710,2
113,20250711,2
113,20250714,2
113,20250715,2
113,20250716,2
113,20250717,2
113,20250718,2
113,20250721,2
113,20250722,2
113,20250723,2
113,20250724,2
113,20250725,2
113,20250728,2
113,20250729,2
113,20250730,2
113,20250731,2
113,20250801,2
113,20250804,2
113,20250805,2
113,20250806,2
113,20250807,2
113,20250808,2
113,20250811,2
113,20250812,2
113,20250813,2
113,20250814,2
113,20250815,2
113,20250818,2
113,20250819,2
113,20250820,2
113,20250821,2
113,20250822,2
113,20250825,2
113,20250826,2
113,20250827,2
113,20250828,2
113,20250829,2
113,20250901,2
113,20250902,2
113,20250903,2
113,20250904,2
113,20250905,2
113,20251201,2
114,20250616,2
114,20250617,2
114,20250618,2
114,20250619,2
114,20250620,2
114,20250623,2
114,20250624,2
114,20250625,2
114,20250626,2
114,20250627,2
114,20250630,2
114,20250701,2
114,20250702,2
114,20250703,2
114,20250704,2
114,20250707,2
114,20250708,2
114,20250709,2
114,20250710,2
114,20250711,2
114,20250714,2
114,20250715,2
114,20250716,2
114,20250717,2
114,20250718,2
114,20250721,2
114,20250722,2
114,20250723,2
114,20250724,2
114,20250725,2
114,20250728,2
114,20250729,2
114,20250730,2
114,20250731,2
114,20250801,2
114,20250804,2
114,20250805,2
114,20250806,2
114,20250807,2
114,20250808,2
114,20250811,2
114,20250812,2
114,20250813,2
114,20250814,2
114,20250815,2
114,20250818,2
114,20250819,2
114,20250820,2
114,20250821,2
114,20250822,2
114,20250825,2
114,20250826,2
114,20250827,2
114,20250828,2
114,20250829,2
114,20250901,2
114,20250902,2
114,20250903,2
114,20250904,2
114,20250905,2
115,20241223,2
115,20241224,2
115,20241225,2
115,20241226,2
115,20241227,2
115,20241230,2
115,20241231,2
115,20250101,2
115,20250102,2
115,20250103,2
115,20250106,2
115,20250107,2
115,20250124,2
115,20250418,2
115,20250421,2
115,20250422,2
115,20250423,2
115,20250424,2
115,20250425,2
115,20250501,2
115,20250609,2
115,20250623,2
115,20250624,2
115,20250625,2
115,20250626,2
115,20250627,2
115,20250630,2
115,20250701,2
115,20250702,2
115,20250703,2
115,20250704,2
115,20250707,2
115,20250708,2
115,20250709,2
115,20250710,2
115,20250711,2
115,20250714,2
115,20250715,2
115,20250716,2
115,20250717,2
115,20250718,2
115,20250721,2
115,20250722,2
115,20250723,2
115,20250724,2
115,20250725,2
115,20250728,2
115,20250729,2
115,20250730,2
115,20250731,2
115,20250801,2
115,20250804,2
115,20250805,2
115,20250806,2
115,20250807,2
115,20250808,2
115,20250811,2
115,20250812,2
115,20250813,2
115,20250814,2
115,20250815,2
115,20250818,2
115,20250819,2
115,20250820,2
115,20250821,2
115,20250822,2
115,20250825,2
115,20250826,2
115,20250827,2
115,20250828,2
115,20250829,2
115,20250901,2
115,20250902,2
115,20250903,2
115,20250904,2
115,20250905,2
115,20251201,2
116,20241226,2
116,20250101,2
117,20250815,2
119,20250418,2
119,20250419,2
119,20250420,2
119,20250421,2
119,20250614,2
119,20250615,2
119,20250616,2
119,20250617,2
119,20250618,2
119,20250619,2
119,20250620,2
119,20250621,2
119,20250622,2
119,20250623,2
119,20250624,2
119,20250625,2
119,20250626,2
119,20250627,2
119,20250628,2
119,20250629,2
119,20250630,2
119,20250701,2
119,20250702,2
119,20250703,2
119,20250704,2
119,20250705,2
119,20250706,2
119,20250707,2
119,20250708,2
119,20250709,2
119,20250710,2
119,20250711,2
119,20250712,2
119,20250713,2
119,20250714,2
119,20250715,2
119,20250716,2
119,20250717,2
119,20250718,2
119,20250719,2
119,20250720,2
119,20250721,2
119,20250722,2
119,20250723,2
119,20250724,2
119,20250725,2
119,20250726,2
119,20250727,2
119,20250728,2
119,20250729,2
119,20250730,2
119,20250731,2
119,20250801,2
119,20250802,2
119,20250803,2
119,20250804,2
119,20250805,2
119,20250806,2
119,20250807,2
119,20250808,2
119,20250809,2
